text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\AAOR_merge.csv,77,139.5,False,data\video\openface\cheese_AAOR_AA.csv,3488,data\video\openface\cheese_AAOR_OR.csv,3488,data\audio\2_channels\AA_OR.wav,744
data\transcr\AAOR_merge.csv,78,145.465,False,data\video\openface\cheese_AAOR_AA.csv,3637,data\video\openface\cheese_AAOR_OR.csv,3637,data\audio\2_channels\AA_OR.wav,745
data\transcr\AAOR_merge.csv,79,146.655,False,data\video\openface\cheese_AAOR_AA.csv,3667,data\video\openface\cheese_AAOR_OR.csv,3667,data\audio\2_channels\AA_OR.wav,746
data\transcr\AAOR_merge.csv,80,146.35,False,data\video\openface\cheese_AAOR_AA.csv,3659,data\video\openface\cheese_AAOR_OR.csv,3659,data\audio\2_channels\AA_OR.wav,747
data\transcr\AAOR_merge.csv,81,148.0,False,data\video\openface\cheese_AAOR_AA.csv,3700,data\video\openface\cheese_AAOR_OR.csv,3700,data\audio\2_channels\AA_OR.wav,748
data\transcr\AAOR_merge.csv,82,148.84,False,data\video\openface\cheese_AAOR_AA.csv,3722,data\video\openface\cheese_AAOR_OR.csv,3722,data\audio\2_channels\AA_OR.wav,749
data\transcr\AAOR_merge.csv,83,150.91,False,data\video\openface\cheese_AAOR_AA.csv,3773,data\video\openface\cheese_AAOR_OR.csv,3773,data\audio\2_channels\AA_OR.wav,750
data\transcr\AAOR_merge.csv,84,154.385,False,data\video\openface\cheese_AAOR_AA.csv,3860,data\video\openface\cheese_AAOR_OR.csv,3860,data\audio\2_channels\AA_OR.wav,751
data\transcr\AAOR_merge.csv,85,155.455,False,data\video\openface\cheese_AAOR_AA.csv,3887,data\video\openface\cheese_AAOR_OR.csv,3887,data\audio\2_channels\AA_OR.wav,752
data\transcr\AAOR_merge.csv,86,158.18,False,data\video\openface\cheese_AAOR_AA.csv,3955,data\video\openface\cheese_AAOR_OR.csv,3955,data\audio\2_channels\AA_OR.wav,753
data\transcr\AAOR_merge.csv,87,158.42,False,data\video\openface\cheese_AAOR_AA.csv,3961,data\video\openface\cheese_AAOR_OR.csv,3961,data\audio\2_channels\AA_OR.wav,754
data\transcr\AAOR_merge.csv,88,159.03,False,data\video\openface\cheese_AAOR_AA.csv,3976,data\video\openface\cheese_AAOR_OR.csv,3976,data\audio\2_channels\AA_OR.wav,755
data\transcr\AAOR_merge.csv,89,162.29,False,data\video\openface\cheese_AAOR_AA.csv,4058,data\video\openface\cheese_AAOR_OR.csv,4058,data\audio\2_channels\AA_OR.wav,756
data\transcr\AAOR_merge.csv,90,160.3,False,data\video\openface\cheese_AAOR_AA.csv,4008,data\video\openface\cheese_AAOR_OR.csv,4008,data\audio\2_channels\AA_OR.wav,757
data\transcr\AAOR_merge.csv,91,163.97,False,data\video\openface\cheese_AAOR_AA.csv,4100,data\video\openface\cheese_AAOR_OR.csv,4100,data\audio\2_channels\AA_OR.wav,758
data\transcr\AAOR_merge.csv,92,165.69,False,data\video\openface\cheese_AAOR_AA.csv,4143,data\video\openface\cheese_AAOR_OR.csv,4143,data\audio\2_channels\AA_OR.wav,759
data\transcr\AAOR_merge.csv,93,166.935,False,data\video\openface\cheese_AAOR_AA.csv,4174,data\video\openface\cheese_AAOR_OR.csv,4174,data\audio\2_channels\AA_OR.wav,760
data\transcr\AAOR_merge.csv,94,167.918,False,data\video\openface\cheese_AAOR_AA.csv,4198,data\video\openface\cheese_AAOR_OR.csv,4198,data\audio\2_channels\AA_OR.wav,761
data\transcr\AAOR_merge.csv,95,170.81,False,data\video\openface\cheese_AAOR_AA.csv,4271,data\video\openface\cheese_AAOR_OR.csv,4271,data\audio\2_channels\AA_OR.wav,762
data\transcr\AAOR_merge.csv,96,170.405,False,data\video\openface\cheese_AAOR_AA.csv,4261,data\video\openface\cheese_AAOR_OR.csv,4261,data\audio\2_channels\AA_OR.wav,763
data\transcr\AAOR_merge.csv,97,172.71,False,data\video\openface\cheese_AAOR_AA.csv,4318,data\video\openface\cheese_AAOR_OR.csv,4318,data\audio\2_channels\AA_OR.wav,764
data\transcr\AAOR_merge.csv,98,173.45,False,data\video\openface\cheese_AAOR_AA.csv,4337,data\video\openface\cheese_AAOR_OR.csv,4337,data\audio\2_channels\AA_OR.wav,765
data\transcr\AAOR_merge.csv,99,174.405,True,data\video\openface\cheese_AAOR_AA.csv,4361,data\video\openface\cheese_AAOR_OR.csv,4361,data\audio\2_channels\AA_OR.wav,766
data\transcr\AAOR_merge.csv,100,176.3,False,data\video\openface\cheese_AAOR_AA.csv,4408,data\video\openface\cheese_AAOR_OR.csv,4408,data\audio\2_channels\AA_OR.wav,767
data\transcr\AAOR_merge.csv,101,177.99,False,data\video\openface\cheese_AAOR_AA.csv,4450,data\video\openface\cheese_AAOR_OR.csv,4450,data\audio\2_channels\AA_OR.wav,768
data\transcr\AAOR_merge.csv,102,180.645,False,data\video\openface\cheese_AAOR_AA.csv,4517,data\video\openface\cheese_AAOR_OR.csv,4517,data\audio\2_channels\AA_OR.wav,769
data\transcr\AAOR_merge.csv,103,181.24,False,data\video\openface\cheese_AAOR_AA.csv,4532,data\video\openface\cheese_AAOR_OR.csv,4532,data\audio\2_channels\AA_OR.wav,770
data\transcr\AAOR_merge.csv,104,183.63,False,data\video\openface\cheese_AAOR_AA.csv,4591,data\video\openface\cheese_AAOR_OR.csv,4591,data\audio\2_channels\AA_OR.wav,771
data\transcr\AAOR_merge.csv,105,184.66,False,data\video\openface\cheese_AAOR_AA.csv,4617,data\video\openface\cheese_AAOR_OR.csv,4617,data\audio\2_channels\AA_OR.wav,772
data\transcr\AAOR_merge.csv,106,186.6,False,data\video\openface\cheese_AAOR_AA.csv,4665,data\video\openface\cheese_AAOR_OR.csv,4665,data\audio\2_channels\AA_OR.wav,773
data\transcr\AAOR_merge.csv,107,188.755,False,data\video\openface\cheese_AAOR_AA.csv,4719,data\video\openface\cheese_AAOR_OR.csv,4719,data\audio\2_channels\AA_OR.wav,774
data\transcr\AAOR_merge.csv,108,190.65,True,data\video\openface\cheese_AAOR_AA.csv,4767,data\video\openface\cheese_AAOR_OR.csv,4767,data\audio\2_channels\AA_OR.wav,775
data\transcr\AAOR_merge.csv,109,193.885,False,data\video\openface\cheese_AAOR_AA.csv,4848,data\video\openface\cheese_AAOR_OR.csv,4848,data\audio\2_channels\AA_OR.wav,776
data\transcr\AAOR_merge.csv,110,195.08,False,data\video\openface\cheese_AAOR_AA.csv,4878,data\video\openface\cheese_AAOR_OR.csv,4878,data\audio\2_channels\AA_OR.wav,777
data\transcr\AAOR_merge.csv,111,196.68,False,data\video\openface\cheese_AAOR_AA.csv,4918,data\video\openface\cheese_AAOR_OR.csv,4918,data\audio\2_channels\AA_OR.wav,778
data\transcr\AAOR_merge.csv,112,199.375,False,data\video\openface\cheese_AAOR_AA.csv,4985,data\video\openface\cheese_AAOR_OR.csv,4985,data\audio\2_channels\AA_OR.wav,779
data\transcr\AAOR_merge.csv,113,198.965,False,data\video\openface\cheese_AAOR_AA.csv,4975,data\video\openface\cheese_AAOR_OR.csv,4975,data\audio\2_channels\AA_OR.wav,780
data\transcr\AAOR_merge.csv,114,201.525,False,data\video\openface\cheese_AAOR_AA.csv,5039,data\video\openface\cheese_AAOR_OR.csv,5039,data\audio\2_channels\AA_OR.wav,781
data\transcr\AAOR_merge.csv,115,202.65,False,data\video\openface\cheese_AAOR_AA.csv,5067,data\video\openface\cheese_AAOR_OR.csv,5067,data\audio\2_channels\AA_OR.wav,782
data\transcr\AAOR_merge.csv,116,206.35,False,data\video\openface\cheese_AAOR_AA.csv,5159,data\video\openface\cheese_AAOR_OR.csv,5159,data\audio\2_channels\AA_OR.wav,783
data\transcr\AAOR_merge.csv,117,207.325,False,data\video\openface\cheese_AAOR_AA.csv,5184,data\video\openface\cheese_AAOR_OR.csv,5184,data\audio\2_channels\AA_OR.wav,784
data\transcr\AAOR_merge.csv,118,208.405,False,data\video\openface\cheese_AAOR_AA.csv,5211,data\video\openface\cheese_AAOR_OR.csv,5211,data\audio\2_channels\AA_OR.wav,785
data\transcr\AAOR_merge.csv,119,209.62,False,data\video\openface\cheese_AAOR_AA.csv,5241,data\video\openface\cheese_AAOR_OR.csv,5241,data\audio\2_channels\AA_OR.wav,786
data\transcr\AAOR_merge.csv,120,212.685,False,data\video\openface\cheese_AAOR_AA.csv,5318,data\video\openface\cheese_AAOR_OR.csv,5318,data\audio\2_channels\AA_OR.wav,787
data\transcr\AAOR_merge.csv,121,215.57,False,data\video\openface\cheese_AAOR_AA.csv,5390,data\video\openface\cheese_AAOR_OR.csv,5390,data\audio\2_channels\AA_OR.wav,788
data\transcr\AAOR_merge.csv,122,215.225,False,data\video\openface\cheese_AAOR_AA.csv,5381,data\video\openface\cheese_AAOR_OR.csv,5381,data\audio\2_channels\AA_OR.wav,789
data\transcr\AAOR_merge.csv,123,217.21,False,data\video\openface\cheese_AAOR_AA.csv,5431,data\video\openface\cheese_AAOR_OR.csv,5431,data\audio\2_channels\AA_OR.wav,790
data\transcr\AAOR_merge.csv,124,217.72,True,data\video\openface\cheese_AAOR_AA.csv,5443,data\video\openface\cheese_AAOR_OR.csv,5443,data\audio\2_channels\AA_OR.wav,791
data\transcr\AAOR_merge.csv,125,219.37,False,data\video\openface\cheese_AAOR_AA.csv,5485,data\video\openface\cheese_AAOR_OR.csv,5485,data\audio\2_channels\AA_OR.wav,792
data\transcr\AAOR_merge.csv,126,218.98,False,data\video\openface\cheese_AAOR_AA.csv,5475,data\video\openface\cheese_AAOR_OR.csv,5475,data\audio\2_channels\AA_OR.wav,793
data\transcr\AAOR_merge.csv,127,221.615,False,data\video\openface\cheese_AAOR_AA.csv,5541,data\video\openface\cheese_AAOR_OR.csv,5541,data\audio\2_channels\AA_OR.wav,794
data\transcr\AAOR_merge.csv,128,224.4,False,data\video\openface\cheese_AAOR_AA.csv,5611,data\video\openface\cheese_AAOR_OR.csv,5611,data\audio\2_channels\AA_OR.wav,795
data\transcr\AAOR_merge.csv,129,228.87,False,data\video\openface\cheese_AAOR_AA.csv,5722,data\video\openface\cheese_AAOR_OR.csv,5722,data\audio\2_channels\AA_OR.wav,796
data\transcr\AAOR_merge.csv,130,226.62,False,data\video\openface\cheese_AAOR_AA.csv,5666,data\video\openface\cheese_AAOR_OR.csv,5666,data\audio\2_channels\AA_OR.wav,797
data\transcr\AAOR_merge.csv,131,229.325,False,data\video\openface\cheese_AAOR_AA.csv,5734,data\video\openface\cheese_AAOR_OR.csv,5734,data\audio\2_channels\AA_OR.wav,798
data\transcr\AAOR_merge.csv,132,231.365,False,data\video\openface\cheese_AAOR_AA.csv,5785,data\video\openface\cheese_AAOR_OR.csv,5785,data\audio\2_channels\AA_OR.wav,799
data\transcr\AAOR_merge.csv,133,232.415,False,data\video\openface\cheese_AAOR_AA.csv,5811,data\video\openface\cheese_AAOR_OR.csv,5811,data\audio\2_channels\AA_OR.wav,800
data\transcr\AAOR_merge.csv,134,234.57,False,data\video\openface\cheese_AAOR_AA.csv,5865,data\video\openface\cheese_AAOR_OR.csv,5865,data\audio\2_channels\AA_OR.wav,801
data\transcr\AAOR_merge.csv,135,235.74,False,data\video\openface\cheese_AAOR_AA.csv,5894,data\video\openface\cheese_AAOR_OR.csv,5894,data\audio\2_channels\AA_OR.wav,802
data\transcr\AAOR_merge.csv,136,235.89,False,data\video\openface\cheese_AAOR_AA.csv,5898,data\video\openface\cheese_AAOR_OR.csv,5898,data\audio\2_channels\AA_OR.wav,803
data\transcr\AAOR_merge.csv,137,236.445,True,data\video\openface\cheese_AAOR_AA.csv,5912,data\video\openface\cheese_AAOR_OR.csv,5912,data\audio\2_channels\AA_OR.wav,804
data\transcr\AAOR_merge.csv,138,240.69,False,data\video\openface\cheese_AAOR_AA.csv,6018,data\video\openface\cheese_AAOR_OR.csv,6018,data\audio\2_channels\AA_OR.wav,805
data\transcr\AAOR_merge.csv,139,237.62,False,data\video\openface\cheese_AAOR_AA.csv,5941,data\video\openface\cheese_AAOR_OR.csv,5941,data\audio\2_channels\AA_OR.wav,806
data\transcr\AAOR_merge.csv,140,243.095,True,data\video\openface\cheese_AAOR_AA.csv,6078,data\video\openface\cheese_AAOR_OR.csv,6078,data\audio\2_channels\AA_OR.wav,807
data\transcr\AAOR_merge.csv,141,243.71,False,data\video\openface\cheese_AAOR_AA.csv,6093,data\video\openface\cheese_AAOR_OR.csv,6093,data\audio\2_channels\AA_OR.wav,808
data\transcr\AAOR_merge.csv,142,246.24,False,data\video\openface\cheese_AAOR_AA.csv,6157,data\video\openface\cheese_AAOR_OR.csv,6157,data\audio\2_channels\AA_OR.wav,809
data\transcr\AAOR_merge.csv,143,245.51,False,data\video\openface\cheese_AAOR_AA.csv,6138,data\video\openface\cheese_AAOR_OR.csv,6138,data\audio\2_channels\AA_OR.wav,810
data\transcr\AAOR_merge.csv,144,246.19,False,data\video\openface\cheese_AAOR_AA.csv,6155,data\video\openface\cheese_AAOR_OR.csv,6155,data\audio\2_channels\AA_OR.wav,811
data\transcr\AAOR_merge.csv,145,247.725,False,data\video\openface\cheese_AAOR_AA.csv,6194,data\video\openface\cheese_AAOR_OR.csv,6194,data\audio\2_channels\AA_OR.wav,812
data\transcr\AAOR_merge.csv,146,247.395,False,data\video\openface\cheese_AAOR_AA.csv,6185,data\video\openface\cheese_AAOR_OR.csv,6185,data\audio\2_channels\AA_OR.wav,813
data\transcr\AAOR_merge.csv,147,249.365,False,data\video\openface\cheese_AAOR_AA.csv,6235,data\video\openface\cheese_AAOR_OR.csv,6235,data\audio\2_channels\AA_OR.wav,814
data\transcr\AAOR_merge.csv,148,248.34,False,data\video\openface\cheese_AAOR_AA.csv,6209,data\video\openface\cheese_AAOR_OR.csv,6209,data\audio\2_channels\AA_OR.wav,815
data\transcr\AAOR_merge.csv,149,249.69,False,data\video\openface\cheese_AAOR_AA.csv,6243,data\video\openface\cheese_AAOR_OR.csv,6243,data\audio\2_channels\AA_OR.wav,816
data\transcr\AAOR_merge.csv,150,252.78,False,data\video\openface\cheese_AAOR_AA.csv,6320,data\video\openface\cheese_AAOR_OR.csv,6320,data\audio\2_channels\AA_OR.wav,817
data\transcr\AAOR_merge.csv,151,252.82,False,data\video\openface\cheese_AAOR_AA.csv,6321,data\video\openface\cheese_AAOR_OR.csv,6321,data\audio\2_channels\AA_OR.wav,818
data\transcr\AAOR_merge.csv,152,254.365,True,data\video\openface\cheese_AAOR_AA.csv,6360,data\video\openface\cheese_AAOR_OR.csv,6360,data\audio\2_channels\AA_OR.wav,819
data\transcr\AAOR_merge.csv,153,255.02,False,data\video\openface\cheese_AAOR_AA.csv,6376,data\video\openface\cheese_AAOR_OR.csv,6376,data\audio\2_channels\AA_OR.wav,820
data\transcr\AAOR_merge.csv,154,255.0,False,data\video\openface\cheese_AAOR_AA.csv,6375,data\video\openface\cheese_AAOR_OR.csv,6375,data\audio\2_channels\AA_OR.wav,821
data\transcr\AAOR_merge.csv,155,256.3,False,data\video\openface\cheese_AAOR_AA.csv,6408,data\video\openface\cheese_AAOR_OR.csv,6408,data\audio\2_channels\AA_OR.wav,822
data\transcr\AAOR_merge.csv,156,257.51,False,data\video\openface\cheese_AAOR_AA.csv,6438,data\video\openface\cheese_AAOR_OR.csv,6438,data\audio\2_channels\AA_OR.wav,823
data\transcr\AAOR_merge.csv,157,256.915,False,data\video\openface\cheese_AAOR_AA.csv,6423,data\video\openface\cheese_AAOR_OR.csv,6423,data\audio\2_channels\AA_OR.wav,824
data\transcr\AAOR_merge.csv,158,262.69,False,data\video\openface\cheese_AAOR_AA.csv,6568,data\video\openface\cheese_AAOR_OR.csv,6568,data\audio\2_channels\AA_OR.wav,825
data\transcr\AAOR_merge.csv,159,263.72,False,data\video\openface\cheese_AAOR_AA.csv,6594,data\video\openface\cheese_AAOR_OR.csv,6594,data\audio\2_channels\AA_OR.wav,826
data\transcr\AAOR_merge.csv,160,264.765,False,data\video\openface\cheese_AAOR_AA.csv,6620,data\video\openface\cheese_AAOR_OR.csv,6620,data\audio\2_channels\AA_OR.wav,827
data\transcr\AAOR_merge.csv,161,265.635,False,data\video\openface\cheese_AAOR_AA.csv,6641,data\video\openface\cheese_AAOR_OR.csv,6641,data\audio\2_channels\AA_OR.wav,828
data\transcr\AAOR_merge.csv,162,266.59,True,data\video\openface\cheese_AAOR_AA.csv,6665,data\video\openface\cheese_AAOR_OR.csv,6665,data\audio\2_channels\AA_OR.wav,829
data\transcr\AAOR_merge.csv,163,267.6,False,data\video\openface\cheese_AAOR_AA.csv,6691,data\video\openface\cheese_AAOR_OR.csv,6691,data\audio\2_channels\AA_OR.wav,830
data\transcr\AAOR_merge.csv,164,268.74,True,data\video\openface\cheese_AAOR_AA.csv,6719,data\video\openface\cheese_AAOR_OR.csv,6719,data\audio\2_channels\AA_OR.wav,831
data\transcr\AAOR_merge.csv,165,271.575,False,data\video\openface\cheese_AAOR_AA.csv,6790,data\video\openface\cheese_AAOR_OR.csv,6790,data\audio\2_channels\AA_OR.wav,832
data\transcr\AAOR_merge.csv,166,273.09,False,data\video\openface\cheese_AAOR_AA.csv,6828,data\video\openface\cheese_AAOR_OR.csv,6828,data\audio\2_channels\AA_OR.wav,833
data\transcr\AAOR_merge.csv,167,277.495,False,data\video\openface\cheese_AAOR_AA.csv,6938,data\video\openface\cheese_AAOR_OR.csv,6938,data\audio\2_channels\AA_OR.wav,834
data\transcr\AAOR_merge.csv,168,278.325,False,data\video\openface\cheese_AAOR_AA.csv,6959,data\video\openface\cheese_AAOR_OR.csv,6959,data\audio\2_channels\AA_OR.wav,835
data\transcr\AAOR_merge.csv,169,279.15,False,data\video\openface\cheese_AAOR_AA.csv,6979,data\video\openface\cheese_AAOR_OR.csv,6979,data\audio\2_channels\AA_OR.wav,836
data\transcr\AAOR_merge.csv,170,281.145,False,data\video\openface\cheese_AAOR_AA.csv,7029,data\video\openface\cheese_AAOR_OR.csv,7029,data\audio\2_channels\AA_OR.wav,837
data\transcr\AAOR_merge.csv,171,283.375,True,data\video\openface\cheese_AAOR_AA.csv,7085,data\video\openface\cheese_AAOR_OR.csv,7085,data\audio\2_channels\AA_OR.wav,838
data\transcr\AAOR_merge.csv,172,285.545,False,data\video\openface\cheese_AAOR_AA.csv,7139,data\video\openface\cheese_AAOR_OR.csv,7139,data\audio\2_channels\AA_OR.wav,839
data\transcr\AAOR_merge.csv,173,285.41,False,data\video\openface\cheese_AAOR_AA.csv,7136,data\video\openface\cheese_AAOR_OR.csv,7136,data\audio\2_channels\AA_OR.wav,840
data\transcr\AAOR_merge.csv,174,286.84,True,data\video\openface\cheese_AAOR_AA.csv,7171,data\video\openface\cheese_AAOR_OR.csv,7171,data\audio\2_channels\AA_OR.wav,841
data\transcr\AAOR_merge.csv,175,286.965,False,data\video\openface\cheese_AAOR_AA.csv,7175,data\video\openface\cheese_AAOR_OR.csv,7175,data\audio\2_channels\AA_OR.wav,842
data\transcr\AAOR_merge.csv,176,289.245,False,data\video\openface\cheese_AAOR_AA.csv,7232,data\video\openface\cheese_AAOR_OR.csv,7232,data\audio\2_channels\AA_OR.wav,843
data\transcr\AAOR_merge.csv,177,287.59,False,data\video\openface\cheese_AAOR_AA.csv,7190,data\video\openface\cheese_AAOR_OR.csv,7190,data\audio\2_channels\AA_OR.wav,844
data\transcr\AAOR_merge.csv,178,289.605,False,data\video\openface\cheese_AAOR_AA.csv,7241,data\video\openface\cheese_AAOR_OR.csv,7241,data\audio\2_channels\AA_OR.wav,845
data\transcr\AAOR_merge.csv,179,290.98,False,data\video\openface\cheese_AAOR_AA.csv,7275,data\video\openface\cheese_AAOR_OR.csv,7275,data\audio\2_channels\AA_OR.wav,846
data\transcr\AAOR_merge.csv,180,291.86,False,data\video\openface\cheese_AAOR_AA.csv,7297,data\video\openface\cheese_AAOR_OR.csv,7297,data\audio\2_channels\AA_OR.wav,847
data\transcr\AAOR_merge.csv,181,292.885,False,data\video\openface\cheese_AAOR_AA.csv,7323,data\video\openface\cheese_AAOR_OR.csv,7323,data\audio\2_channels\AA_OR.wav,848
data\transcr\AAOR_merge.csv,182,295.695,False,data\video\openface\cheese_AAOR_AA.csv,7393,data\video\openface\cheese_AAOR_OR.csv,7393,data\audio\2_channels\AA_OR.wav,849
data\transcr\AAOR_merge.csv,183,296.38,False,data\video\openface\cheese_AAOR_AA.csv,7410,data\video\openface\cheese_AAOR_OR.csv,7410,data\audio\2_channels\AA_OR.wav,850
data\transcr\AAOR_merge.csv,184,297.975,True,data\video\openface\cheese_AAOR_AA.csv,7450,data\video\openface\cheese_AAOR_OR.csv,7450,data\audio\2_channels\AA_OR.wav,851
data\transcr\AAOR_merge.csv,185,299.145,False,data\video\openface\cheese_AAOR_AA.csv,7479,data\video\openface\cheese_AAOR_OR.csv,7479,data\audio\2_channels\AA_OR.wav,852
data\transcr\AAOR_merge.csv,186,300.165,False,data\video\openface\cheese_AAOR_AA.csv,7505,data\video\openface\cheese_AAOR_OR.csv,7505,data\audio\2_channels\AA_OR.wav,853
data\transcr\AAOR_merge.csv,187,302.395,False,data\video\openface\cheese_AAOR_AA.csv,7560,data\video\openface\cheese_AAOR_OR.csv,7560,data\audio\2_channels\AA_OR.wav,854
data\transcr\AAOR_merge.csv,188,303.885,False,data\video\openface\cheese_AAOR_AA.csv,7598,data\video\openface\cheese_AAOR_OR.csv,7598,data\audio\2_channels\AA_OR.wav,855
data\transcr\AAOR_merge.csv,189,305.5,True,data\video\openface\cheese_AAOR_AA.csv,7638,data\video\openface\cheese_AAOR_OR.csv,7638,data\audio\2_channels\AA_OR.wav,856
data\transcr\AAOR_merge.csv,190,307.33,False,data\video\openface\cheese_AAOR_AA.csv,7684,data\video\openface\cheese_AAOR_OR.csv,7684,data\audio\2_channels\AA_OR.wav,857
data\transcr\AAOR_merge.csv,191,308.305,True,data\video\openface\cheese_AAOR_AA.csv,7708,data\video\openface\cheese_AAOR_OR.csv,7708,data\audio\2_channels\AA_OR.wav,858
data\transcr\AAOR_merge.csv,192,309.26,True,data\video\openface\cheese_AAOR_AA.csv,7732,data\video\openface\cheese_AAOR_OR.csv,7732,data\audio\2_channels\AA_OR.wav,859
data\transcr\AAOR_merge.csv,193,311.4,False,data\video\openface\cheese_AAOR_AA.csv,7785,data\video\openface\cheese_AAOR_OR.csv,7785,data\audio\2_channels\AA_OR.wav,860
data\transcr\AAOR_merge.csv,194,312.86,False,data\video\openface\cheese_AAOR_AA.csv,7822,data\video\openface\cheese_AAOR_OR.csv,7822,data\audio\2_channels\AA_OR.wav,861
data\transcr\AAOR_merge.csv,195,314.45,False,data\video\openface\cheese_AAOR_AA.csv,7862,data\video\openface\cheese_AAOR_OR.csv,7862,data\audio\2_channels\AA_OR.wav,862
data\transcr\AAOR_merge.csv,196,313.95,False,data\video\openface\cheese_AAOR_AA.csv,7849,data\video\openface\cheese_AAOR_OR.csv,7849,data\audio\2_channels\AA_OR.wav,863
data\transcr\AAOR_merge.csv,197,314.6,False,data\video\openface\cheese_AAOR_AA.csv,7866,data\video\openface\cheese_AAOR_OR.csv,7866,data\audio\2_channels\AA_OR.wav,864
data\transcr\AAOR_merge.csv,198,317.01,False,data\video\openface\cheese_AAOR_AA.csv,7926,data\video\openface\cheese_AAOR_OR.csv,7926,data\audio\2_channels\AA_OR.wav,865
data\transcr\AAOR_merge.csv,199,320.375,False,data\video\openface\cheese_AAOR_AA.csv,8010,data\video\openface\cheese_AAOR_OR.csv,8010,data\audio\2_channels\AA_OR.wav,866
data\transcr\AAOR_merge.csv,200,321.0,False,data\video\openface\cheese_AAOR_AA.csv,8025,data\video\openface\cheese_AAOR_OR.csv,8025,data\audio\2_channels\AA_OR.wav,867
