text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\AAOR_merge.csv,116,206.35,False,data\video\openface\cheese_AAOR_AA.csv,5159,data\video\openface\cheese_AAOR_OR.csv,5159,783
data\transcr\AAOR_merge.csv,117,207.325,False,data\video\openface\cheese_AAOR_AA.csv,5184,data\video\openface\cheese_AAOR_OR.csv,5184,784
data\transcr\AAOR_merge.csv,118,208.405,False,data\video\openface\cheese_AAOR_AA.csv,5211,data\video\openface\cheese_AAOR_OR.csv,5211,785
data\transcr\AAOR_merge.csv,119,209.62,False,data\video\openface\cheese_AAOR_AA.csv,5241,data\video\openface\cheese_AAOR_OR.csv,5241,786
data\transcr\AAOR_merge.csv,120,212.685,False,data\video\openface\cheese_AAOR_AA.csv,5318,data\video\openface\cheese_AAOR_OR.csv,5318,787
data\transcr\AAOR_merge.csv,121,215.57,False,data\video\openface\cheese_AAOR_AA.csv,5390,data\video\openface\cheese_AAOR_OR.csv,5390,788
data\transcr\AAOR_merge.csv,122,215.225,False,data\video\openface\cheese_AAOR_AA.csv,5381,data\video\openface\cheese_AAOR_OR.csv,5381,789
data\transcr\AAOR_merge.csv,123,217.21,False,data\video\openface\cheese_AAOR_AA.csv,5431,data\video\openface\cheese_AAOR_OR.csv,5431,790
data\transcr\AAOR_merge.csv,124,217.72,True,data\video\openface\cheese_AAOR_AA.csv,5443,data\video\openface\cheese_AAOR_OR.csv,5443,791
data\transcr\AAOR_merge.csv,125,219.37,False,data\video\openface\cheese_AAOR_AA.csv,5485,data\video\openface\cheese_AAOR_OR.csv,5485,792
data\transcr\AAOR_merge.csv,126,218.98,False,data\video\openface\cheese_AAOR_AA.csv,5475,data\video\openface\cheese_AAOR_OR.csv,5475,793
data\transcr\AAOR_merge.csv,127,221.615,False,data\video\openface\cheese_AAOR_AA.csv,5541,data\video\openface\cheese_AAOR_OR.csv,5541,794
data\transcr\AAOR_merge.csv,128,224.4,False,data\video\openface\cheese_AAOR_AA.csv,5611,data\video\openface\cheese_AAOR_OR.csv,5611,795
data\transcr\AAOR_merge.csv,129,228.87,False,data\video\openface\cheese_AAOR_AA.csv,5722,data\video\openface\cheese_AAOR_OR.csv,5722,796
data\transcr\AAOR_merge.csv,130,226.62,False,data\video\openface\cheese_AAOR_AA.csv,5666,data\video\openface\cheese_AAOR_OR.csv,5666,797
data\transcr\AAOR_merge.csv,131,229.325,False,data\video\openface\cheese_AAOR_AA.csv,5734,data\video\openface\cheese_AAOR_OR.csv,5734,798
data\transcr\AAOR_merge.csv,132,231.365,False,data\video\openface\cheese_AAOR_AA.csv,5785,data\video\openface\cheese_AAOR_OR.csv,5785,799
data\transcr\AAOR_merge.csv,133,232.415,False,data\video\openface\cheese_AAOR_AA.csv,5811,data\video\openface\cheese_AAOR_OR.csv,5811,800
data\transcr\AAOR_merge.csv,134,234.57,False,data\video\openface\cheese_AAOR_AA.csv,5865,data\video\openface\cheese_AAOR_OR.csv,5865,801
data\transcr\AAOR_merge.csv,135,235.74,False,data\video\openface\cheese_AAOR_AA.csv,5894,data\video\openface\cheese_AAOR_OR.csv,5894,802
data\transcr\AAOR_merge.csv,136,235.89,False,data\video\openface\cheese_AAOR_AA.csv,5898,data\video\openface\cheese_AAOR_OR.csv,5898,803
data\transcr\AAOR_merge.csv,137,236.445,True,data\video\openface\cheese_AAOR_AA.csv,5912,data\video\openface\cheese_AAOR_OR.csv,5912,804
data\transcr\AAOR_merge.csv,138,240.69,False,data\video\openface\cheese_AAOR_AA.csv,6018,data\video\openface\cheese_AAOR_OR.csv,6018,805
data\transcr\AAOR_merge.csv,139,237.62,False,data\video\openface\cheese_AAOR_AA.csv,5941,data\video\openface\cheese_AAOR_OR.csv,5941,806
data\transcr\AAOR_merge.csv,140,243.095,True,data\video\openface\cheese_AAOR_AA.csv,6078,data\video\openface\cheese_AAOR_OR.csv,6078,807
data\transcr\AAOR_merge.csv,141,243.71,False,data\video\openface\cheese_AAOR_AA.csv,6093,data\video\openface\cheese_AAOR_OR.csv,6093,808
data\transcr\AAOR_merge.csv,142,246.24,False,data\video\openface\cheese_AAOR_AA.csv,6157,data\video\openface\cheese_AAOR_OR.csv,6157,809
data\transcr\AAOR_merge.csv,143,245.51,False,data\video\openface\cheese_AAOR_AA.csv,6138,data\video\openface\cheese_AAOR_OR.csv,6138,810
data\transcr\AAOR_merge.csv,144,246.19,False,data\video\openface\cheese_AAOR_AA.csv,6155,data\video\openface\cheese_AAOR_OR.csv,6155,811
data\transcr\AAOR_merge.csv,145,247.725,False,data\video\openface\cheese_AAOR_AA.csv,6194,data\video\openface\cheese_AAOR_OR.csv,6194,812
data\transcr\AAOR_merge.csv,146,247.395,False,data\video\openface\cheese_AAOR_AA.csv,6185,data\video\openface\cheese_AAOR_OR.csv,6185,813
data\transcr\AAOR_merge.csv,147,249.365,False,data\video\openface\cheese_AAOR_AA.csv,6235,data\video\openface\cheese_AAOR_OR.csv,6235,814
data\transcr\AAOR_merge.csv,148,248.34,False,data\video\openface\cheese_AAOR_AA.csv,6209,data\video\openface\cheese_AAOR_OR.csv,6209,815
data\transcr\AAOR_merge.csv,149,249.69,False,data\video\openface\cheese_AAOR_AA.csv,6243,data\video\openface\cheese_AAOR_OR.csv,6243,816
data\transcr\AAOR_merge.csv,150,252.78,False,data\video\openface\cheese_AAOR_AA.csv,6320,data\video\openface\cheese_AAOR_OR.csv,6320,817
data\transcr\AAOR_merge.csv,151,252.82,False,data\video\openface\cheese_AAOR_AA.csv,6321,data\video\openface\cheese_AAOR_OR.csv,6321,818
data\transcr\AAOR_merge.csv,152,254.365,True,data\video\openface\cheese_AAOR_AA.csv,6360,data\video\openface\cheese_AAOR_OR.csv,6360,819
data\transcr\AAOR_merge.csv,153,255.02,False,data\video\openface\cheese_AAOR_AA.csv,6376,data\video\openface\cheese_AAOR_OR.csv,6376,820
data\transcr\AAOR_merge.csv,154,255.0,False,data\video\openface\cheese_AAOR_AA.csv,6375,data\video\openface\cheese_AAOR_OR.csv,6375,821
data\transcr\AAOR_merge.csv,155,256.3,False,data\video\openface\cheese_AAOR_AA.csv,6408,data\video\openface\cheese_AAOR_OR.csv,6408,822
data\transcr\AAOR_merge.csv,156,257.51,False,data\video\openface\cheese_AAOR_AA.csv,6438,data\video\openface\cheese_AAOR_OR.csv,6438,823
data\transcr\AAOR_merge.csv,157,256.915,False,data\video\openface\cheese_AAOR_AA.csv,6423,data\video\openface\cheese_AAOR_OR.csv,6423,824
data\transcr\AAOR_merge.csv,158,262.69,False,data\video\openface\cheese_AAOR_AA.csv,6568,data\video\openface\cheese_AAOR_OR.csv,6568,825
data\transcr\AAOR_merge.csv,159,263.72,False,data\video\openface\cheese_AAOR_AA.csv,6594,data\video\openface\cheese_AAOR_OR.csv,6594,826
data\transcr\AAOR_merge.csv,160,264.765,False,data\video\openface\cheese_AAOR_AA.csv,6620,data\video\openface\cheese_AAOR_OR.csv,6620,827
data\transcr\AAOR_merge.csv,161,265.635,False,data\video\openface\cheese_AAOR_AA.csv,6641,data\video\openface\cheese_AAOR_OR.csv,6641,828
data\transcr\AAOR_merge.csv,162,266.59,True,data\video\openface\cheese_AAOR_AA.csv,6665,data\video\openface\cheese_AAOR_OR.csv,6665,829
data\transcr\AAOR_merge.csv,163,267.6,False,data\video\openface\cheese_AAOR_AA.csv,6691,data\video\openface\cheese_AAOR_OR.csv,6691,830
data\transcr\AAOR_merge.csv,164,268.74,True,data\video\openface\cheese_AAOR_AA.csv,6719,data\video\openface\cheese_AAOR_OR.csv,6719,831
data\transcr\AAOR_merge.csv,165,271.575,False,data\video\openface\cheese_AAOR_AA.csv,6790,data\video\openface\cheese_AAOR_OR.csv,6790,832
data\transcr\AAOR_merge.csv,166,273.09,False,data\video\openface\cheese_AAOR_AA.csv,6828,data\video\openface\cheese_AAOR_OR.csv,6828,833
data\transcr\AAOR_merge.csv,167,277.495,False,data\video\openface\cheese_AAOR_AA.csv,6938,data\video\openface\cheese_AAOR_OR.csv,6938,834
data\transcr\AAOR_merge.csv,168,278.325,False,data\video\openface\cheese_AAOR_AA.csv,6959,data\video\openface\cheese_AAOR_OR.csv,6959,835
data\transcr\AAOR_merge.csv,169,279.15,False,data\video\openface\cheese_AAOR_AA.csv,6979,data\video\openface\cheese_AAOR_OR.csv,6979,836
data\transcr\AAOR_merge.csv,170,281.145,False,data\video\openface\cheese_AAOR_AA.csv,7029,data\video\openface\cheese_AAOR_OR.csv,7029,837
data\transcr\AAOR_merge.csv,171,283.375,True,data\video\openface\cheese_AAOR_AA.csv,7085,data\video\openface\cheese_AAOR_OR.csv,7085,838
data\transcr\AAOR_merge.csv,172,285.545,False,data\video\openface\cheese_AAOR_AA.csv,7139,data\video\openface\cheese_AAOR_OR.csv,7139,839
data\transcr\AAOR_merge.csv,173,285.41,False,data\video\openface\cheese_AAOR_AA.csv,7136,data\video\openface\cheese_AAOR_OR.csv,7136,840
data\transcr\AAOR_merge.csv,174,286.84,True,data\video\openface\cheese_AAOR_AA.csv,7171,data\video\openface\cheese_AAOR_OR.csv,7171,841
data\transcr\AAOR_merge.csv,175,286.965,False,data\video\openface\cheese_AAOR_AA.csv,7175,data\video\openface\cheese_AAOR_OR.csv,7175,842
data\transcr\AAOR_merge.csv,176,289.245,False,data\video\openface\cheese_AAOR_AA.csv,7232,data\video\openface\cheese_AAOR_OR.csv,7232,843
data\transcr\AAOR_merge.csv,177,287.59,False,data\video\openface\cheese_AAOR_AA.csv,7190,data\video\openface\cheese_AAOR_OR.csv,7190,844
data\transcr\AAOR_merge.csv,178,289.605,False,data\video\openface\cheese_AAOR_AA.csv,7241,data\video\openface\cheese_AAOR_OR.csv,7241,845
data\transcr\AAOR_merge.csv,179,290.98,False,data\video\openface\cheese_AAOR_AA.csv,7275,data\video\openface\cheese_AAOR_OR.csv,7275,846
data\transcr\AAOR_merge.csv,180,291.86,False,data\video\openface\cheese_AAOR_AA.csv,7297,data\video\openface\cheese_AAOR_OR.csv,7297,847
data\transcr\AAOR_merge.csv,181,292.885,False,data\video\openface\cheese_AAOR_AA.csv,7323,data\video\openface\cheese_AAOR_OR.csv,7323,848
data\transcr\AAOR_merge.csv,182,295.695,False,data\video\openface\cheese_AAOR_AA.csv,7393,data\video\openface\cheese_AAOR_OR.csv,7393,849
data\transcr\AAOR_merge.csv,183,296.38,False,data\video\openface\cheese_AAOR_AA.csv,7410,data\video\openface\cheese_AAOR_OR.csv,7410,850
data\transcr\AAOR_merge.csv,184,297.975,True,data\video\openface\cheese_AAOR_AA.csv,7450,data\video\openface\cheese_AAOR_OR.csv,7450,851
data\transcr\AAOR_merge.csv,185,299.145,False,data\video\openface\cheese_AAOR_AA.csv,7479,data\video\openface\cheese_AAOR_OR.csv,7479,852
data\transcr\AAOR_merge.csv,186,300.165,False,data\video\openface\cheese_AAOR_AA.csv,7505,data\video\openface\cheese_AAOR_OR.csv,7505,853
data\transcr\AAOR_merge.csv,187,302.395,False,data\video\openface\cheese_AAOR_AA.csv,7560,data\video\openface\cheese_AAOR_OR.csv,7560,854
data\transcr\AAOR_merge.csv,188,303.885,False,data\video\openface\cheese_AAOR_AA.csv,7598,data\video\openface\cheese_AAOR_OR.csv,7598,855
data\transcr\AAOR_merge.csv,189,305.5,True,data\video\openface\cheese_AAOR_AA.csv,7638,data\video\openface\cheese_AAOR_OR.csv,7638,856
data\transcr\AAOR_merge.csv,190,307.33,False,data\video\openface\cheese_AAOR_AA.csv,7684,data\video\openface\cheese_AAOR_OR.csv,7684,857
data\transcr\AAOR_merge.csv,191,308.305,True,data\video\openface\cheese_AAOR_AA.csv,7708,data\video\openface\cheese_AAOR_OR.csv,7708,858
data\transcr\AAOR_merge.csv,192,309.26,True,data\video\openface\cheese_AAOR_AA.csv,7732,data\video\openface\cheese_AAOR_OR.csv,7732,859
data\transcr\AAOR_merge.csv,193,311.4,False,data\video\openface\cheese_AAOR_AA.csv,7785,data\video\openface\cheese_AAOR_OR.csv,7785,860
data\transcr\AAOR_merge.csv,194,312.86,False,data\video\openface\cheese_AAOR_AA.csv,7822,data\video\openface\cheese_AAOR_OR.csv,7822,861
data\transcr\AAOR_merge.csv,195,314.45,False,data\video\openface\cheese_AAOR_AA.csv,7862,data\video\openface\cheese_AAOR_OR.csv,7862,862
data\transcr\AAOR_merge.csv,196,313.95,False,data\video\openface\cheese_AAOR_AA.csv,7849,data\video\openface\cheese_AAOR_OR.csv,7849,863
data\transcr\AAOR_merge.csv,197,314.6,False,data\video\openface\cheese_AAOR_AA.csv,7866,data\video\openface\cheese_AAOR_OR.csv,7866,864
data\transcr\AAOR_merge.csv,198,317.01,False,data\video\openface\cheese_AAOR_AA.csv,7926,data\video\openface\cheese_AAOR_OR.csv,7926,865
data\transcr\AAOR_merge.csv,199,320.375,False,data\video\openface\cheese_AAOR_AA.csv,8010,data\video\openface\cheese_AAOR_OR.csv,8010,866
data\transcr\AAOR_merge.csv,200,321.0,False,data\video\openface\cheese_AAOR_AA.csv,8025,data\video\openface\cheese_AAOR_OR.csv,8025,867
data\transcr\AAOR_merge.csv,201,321.575,False,data\video\openface\cheese_AAOR_AA.csv,8040,data\video\openface\cheese_AAOR_OR.csv,8040,868
data\transcr\AAOR_merge.csv,202,324.17,False,data\video\openface\cheese_AAOR_AA.csv,8105,data\video\openface\cheese_AAOR_OR.csv,8105,869
data\transcr\AAOR_merge.csv,203,324.44,False,data\video\openface\cheese_AAOR_AA.csv,8111,data\video\openface\cheese_AAOR_OR.csv,8111,870
data\transcr\AAOR_merge.csv,204,326.84,False,data\video\openface\cheese_AAOR_AA.csv,8171,data\video\openface\cheese_AAOR_OR.csv,8171,871
data\transcr\AAOR_merge.csv,205,329.515,True,data\video\openface\cheese_AAOR_AA.csv,8238,data\video\openface\cheese_AAOR_OR.csv,8238,872
data\transcr\AAOR_merge.csv,206,331.91,True,data\video\openface\cheese_AAOR_AA.csv,8298,data\video\openface\cheese_AAOR_OR.csv,8298,873
data\transcr\AAOR_merge.csv,207,332.655,True,data\video\openface\cheese_AAOR_AA.csv,8317,data\video\openface\cheese_AAOR_OR.csv,8317,874
data\transcr\AAOR_merge.csv,208,333.535,True,data\video\openface\cheese_AAOR_AA.csv,8339,data\video\openface\cheese_AAOR_OR.csv,8339,875
data\transcr\AAOR_merge.csv,209,334.305,False,data\video\openface\cheese_AAOR_AA.csv,8358,data\video\openface\cheese_AAOR_OR.csv,8358,876
data\transcr\AAOR_merge.csv,210,335.1,True,data\video\openface\cheese_AAOR_AA.csv,8378,data\video\openface\cheese_AAOR_OR.csv,8378,877
data\transcr\AAOR_merge.csv,211,336.175,False,data\video\openface\cheese_AAOR_AA.csv,8405,data\video\openface\cheese_AAOR_OR.csv,8405,878
data\transcr\AAOR_merge.csv,212,337.095,False,data\video\openface\cheese_AAOR_AA.csv,8428,data\video\openface\cheese_AAOR_OR.csv,8428,879
data\transcr\AAOR_merge.csv,213,339.35,True,data\video\openface\cheese_AAOR_AA.csv,8484,data\video\openface\cheese_AAOR_OR.csv,8484,880
data\transcr\AAOR_merge.csv,214,339.555,False,data\video\openface\cheese_AAOR_AA.csv,8489,data\video\openface\cheese_AAOR_OR.csv,8489,881
data\transcr\AAOR_merge.csv,215,341.9,True,data\video\openface\cheese_AAOR_AA.csv,8548,data\video\openface\cheese_AAOR_OR.csv,8548,882
data\transcr\AAOR_merge.csv,216,344.225,True,data\video\openface\cheese_AAOR_AA.csv,8606,data\video\openface\cheese_AAOR_OR.csv,8606,883
data\transcr\AAOR_merge.csv,217,343.915,False,data\video\openface\cheese_AAOR_AA.csv,8598,data\video\openface\cheese_AAOR_OR.csv,8598,884
data\transcr\AAOR_merge.csv,218,345.435,False,data\video\openface\cheese_AAOR_AA.csv,8636,data\video\openface\cheese_AAOR_OR.csv,8636,885
data\transcr\AAOR_merge.csv,219,346.585,False,data\video\openface\cheese_AAOR_AA.csv,8665,data\video\openface\cheese_AAOR_OR.csv,8665,886
data\transcr\AAOR_merge.csv,220,347.635,True,data\video\openface\cheese_AAOR_AA.csv,8691,data\video\openface\cheese_AAOR_OR.csv,8691,887
data\transcr\AAOR_merge.csv,221,347.255,False,data\video\openface\cheese_AAOR_AA.csv,8682,data\video\openface\cheese_AAOR_OR.csv,8682,888
data\transcr\AAOR_merge.csv,222,349.38,False,data\video\openface\cheese_AAOR_AA.csv,8735,data\video\openface\cheese_AAOR_OR.csv,8735,889
data\transcr\AAOR_merge.csv,223,351.96,False,data\video\openface\cheese_AAOR_AA.csv,8799,data\video\openface\cheese_AAOR_OR.csv,8799,890
data\transcr\AAOR_merge.csv,224,352.96,False,data\video\openface\cheese_AAOR_AA.csv,8824,data\video\openface\cheese_AAOR_OR.csv,8824,891
data\transcr\AAOR_merge.csv,225,354.935,True,data\video\openface\cheese_AAOR_AA.csv,8874,data\video\openface\cheese_AAOR_OR.csv,8874,892
data\transcr\AAOR_merge.csv,226,358.105,False,data\video\openface\cheese_AAOR_AA.csv,8953,data\video\openface\cheese_AAOR_OR.csv,8953,893
data\transcr\AAOR_merge.csv,227,356.75,False,data\video\openface\cheese_AAOR_AA.csv,8919,data\video\openface\cheese_AAOR_OR.csv,8919,894
data\transcr\AAOR_merge.csv,228,360.205,False,data\video\openface\cheese_AAOR_AA.csv,9006,data\video\openface\cheese_AAOR_OR.csv,9006,895
data\transcr\AAOR_merge.csv,229,359.22,False,data\video\openface\cheese_AAOR_AA.csv,8981,data\video\openface\cheese_AAOR_OR.csv,8981,896
data\transcr\AAOR_merge.csv,230,362.695,False,data\video\openface\cheese_AAOR_AA.csv,9068,data\video\openface\cheese_AAOR_OR.csv,9068,897
data\transcr\AAOR_merge.csv,231,363.29,False,data\video\openface\cheese_AAOR_AA.csv,9083,data\video\openface\cheese_AAOR_OR.csv,9083,898
data\transcr\AAOR_merge.csv,232,364.93,True,data\video\openface\cheese_AAOR_AA.csv,9124,data\video\openface\cheese_AAOR_OR.csv,9124,899
data\transcr\AAOR_merge.csv,233,366.95,True,data\video\openface\cheese_AAOR_AA.csv,9174,data\video\openface\cheese_AAOR_OR.csv,9174,900
data\transcr\AAOR_merge.csv,234,371.05,False,data\video\openface\cheese_AAOR_AA.csv,9277,data\video\openface\cheese_AAOR_OR.csv,9277,901
data\transcr\AAOR_merge.csv,235,372.675,False,data\video\openface\cheese_AAOR_AA.csv,9317,data\video\openface\cheese_AAOR_OR.csv,9317,902
data\transcr\AAOR_merge.csv,236,375.585,False,data\video\openface\cheese_AAOR_AA.csv,9390,data\video\openface\cheese_AAOR_OR.csv,9390,903
data\transcr\AAOR_merge.csv,237,376.21,False,data\video\openface\cheese_AAOR_AA.csv,9406,data\video\openface\cheese_AAOR_OR.csv,9406,904
data\transcr\AAOR_merge.csv,238,377.53,False,data\video\openface\cheese_AAOR_AA.csv,9439,data\video\openface\cheese_AAOR_OR.csv,9439,905
data\transcr\AAOR_merge.csv,239,378.78,False,data\video\openface\cheese_AAOR_AA.csv,9470,data\video\openface\cheese_AAOR_OR.csv,9470,906
data\transcr\AAOR_merge.csv,240,378.975,False,data\video\openface\cheese_AAOR_AA.csv,9475,data\video\openface\cheese_AAOR_OR.csv,9475,907
data\transcr\AAOR_merge.csv,241,379.59,False,data\video\openface\cheese_AAOR_AA.csv,9490,data\video\openface\cheese_AAOR_OR.csv,9490,908
data\transcr\AAOR_merge.csv,242,380.59,True,data\video\openface\cheese_AAOR_AA.csv,9515,data\video\openface\cheese_AAOR_OR.csv,9515,909
data\transcr\AAOR_merge.csv,243,381.575,False,data\video\openface\cheese_AAOR_AA.csv,9540,data\video\openface\cheese_AAOR_OR.csv,9540,910
data\transcr\AAOR_merge.csv,244,382.535,False,data\video\openface\cheese_AAOR_AA.csv,9564,data\video\openface\cheese_AAOR_OR.csv,9564,911
data\transcr\AAOR_merge.csv,245,387.35,False,data\video\openface\cheese_AAOR_AA.csv,9684,data\video\openface\cheese_AAOR_OR.csv,9684,912
data\transcr\AAOR_merge.csv,246,390.54,True,data\video\openface\cheese_AAOR_AA.csv,9764,data\video\openface\cheese_AAOR_OR.csv,9764,913
data\transcr\AAOR_merge.csv,247,390.855,False,data\video\openface\cheese_AAOR_AA.csv,9772,data\video\openface\cheese_AAOR_OR.csv,9772,914
data\transcr\AAOR_merge.csv,248,395.295,True,data\video\openface\cheese_AAOR_AA.csv,9883,data\video\openface\cheese_AAOR_OR.csv,9883,915
data\transcr\AAOR_merge.csv,249,392.9,False,data\video\openface\cheese_AAOR_AA.csv,9823,data\video\openface\cheese_AAOR_OR.csv,9823,916
data\transcr\AAOR_merge.csv,250,397.405,True,data\video\openface\cheese_AAOR_AA.csv,9936,data\video\openface\cheese_AAOR_OR.csv,9936,917
data\transcr\AAOR_merge.csv,251,400.565,False,data\video\openface\cheese_AAOR_AA.csv,10015,data\video\openface\cheese_AAOR_OR.csv,10015,918
data\transcr\AAOR_merge.csv,252,402.805,False,data\video\openface\cheese_AAOR_AA.csv,10071,data\video\openface\cheese_AAOR_OR.csv,10071,919
data\transcr\AAOR_merge.csv,253,404.6,False,data\video\openface\cheese_AAOR_AA.csv,10116,data\video\openface\cheese_AAOR_OR.csv,10116,920
data\transcr\AAOR_merge.csv,254,405.04,False,data\video\openface\cheese_AAOR_AA.csv,10127,data\video\openface\cheese_AAOR_OR.csv,10127,921
data\transcr\AAOR_merge.csv,255,407.27,True,data\video\openface\cheese_AAOR_AA.csv,10182,data\video\openface\cheese_AAOR_OR.csv,10182,922
data\transcr\AAOR_merge.csv,256,408.265,True,data\video\openface\cheese_AAOR_AA.csv,10207,data\video\openface\cheese_AAOR_OR.csv,10207,923
data\transcr\AAOR_merge.csv,257,407.905,False,data\video\openface\cheese_AAOR_AA.csv,10198,data\video\openface\cheese_AAOR_OR.csv,10198,924
data\transcr\AAOR_merge.csv,258,409.575,True,data\video\openface\cheese_AAOR_AA.csv,10240,data\video\openface\cheese_AAOR_OR.csv,10240,925
data\transcr\AAOR_merge.csv,259,413.835,True,data\video\openface\cheese_AAOR_AA.csv,10346,data\video\openface\cheese_AAOR_OR.csv,10346,926
data\transcr\AAOR_merge.csv,260,411.95,False,data\video\openface\cheese_AAOR_AA.csv,10299,data\video\openface\cheese_AAOR_OR.csv,10299,927
data\transcr\AAOR_merge.csv,261,412.91,False,data\video\openface\cheese_AAOR_AA.csv,10323,data\video\openface\cheese_AAOR_OR.csv,10323,928
data\transcr\AAOR_merge.csv,262,414.505,True,data\video\openface\cheese_AAOR_AA.csv,10363,data\video\openface\cheese_AAOR_OR.csv,10363,929
data\transcr\AAOR_merge.csv,263,415.37,False,data\video\openface\cheese_AAOR_AA.csv,10385,data\video\openface\cheese_AAOR_OR.csv,10385,930
data\transcr\AAOR_merge.csv,264,417.395,False,data\video\openface\cheese_AAOR_AA.csv,10435,data\video\openface\cheese_AAOR_OR.csv,10435,931
