text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\MDAD_merge.csv,284,444.091,False,data\video\openface\cheese_MDAD_MD.csv,11103,data\video\openface\cheese_MDAD_AD.csv,11103,data\audio\2_channels\MD_AD.wav,873
data\transcr\MDAD_merge.csv,285,445.636,False,data\video\openface\cheese_MDAD_MD.csv,11141,data\video\openface\cheese_MDAD_AD.csv,11141,data\audio\2_channels\MD_AD.wav,874
data\transcr\MDAD_merge.csv,286,445.19,False,data\video\openface\cheese_MDAD_MD.csv,11130,data\video\openface\cheese_MDAD_AD.csv,11130,data\audio\2_channels\MD_AD.wav,875
data\transcr\MDAD_merge.csv,287,447.695,True,data\video\openface\cheese_MDAD_MD.csv,11193,data\video\openface\cheese_MDAD_AD.csv,11193,data\audio\2_channels\MD_AD.wav,876
data\transcr\MDAD_merge.csv,288,448.1,False,data\video\openface\cheese_MDAD_MD.csv,11203,data\video\openface\cheese_MDAD_AD.csv,11203,data\audio\2_channels\MD_AD.wav,877
data\transcr\MDAD_merge.csv,289,450.365,True,data\video\openface\cheese_MDAD_MD.csv,11260,data\video\openface\cheese_MDAD_AD.csv,11260,data\audio\2_channels\MD_AD.wav,878
data\transcr\MDAD_merge.csv,290,450.687,False,data\video\openface\cheese_MDAD_MD.csv,11268,data\video\openface\cheese_MDAD_AD.csv,11268,data\audio\2_channels\MD_AD.wav,879
data\transcr\MDAD_merge.csv,291,451.62,False,data\video\openface\cheese_MDAD_MD.csv,11291,data\video\openface\cheese_MDAD_AD.csv,11291,data\audio\2_channels\MD_AD.wav,880
data\transcr\MDAD_merge.csv,292,452.92,True,data\video\openface\cheese_MDAD_MD.csv,11324,data\video\openface\cheese_MDAD_AD.csv,11324,data\audio\2_channels\MD_AD.wav,881
data\transcr\MDAD_merge.csv,293,457.58,True,data\video\openface\cheese_MDAD_MD.csv,11440,data\video\openface\cheese_MDAD_AD.csv,11440,data\audio\2_channels\MD_AD.wav,882
data\transcr\MDAD_merge.csv,294,454.545,False,data\video\openface\cheese_MDAD_MD.csv,11364,data\video\openface\cheese_MDAD_AD.csv,11364,data\audio\2_channels\MD_AD.wav,883
data\transcr\MDAD_merge.csv,295,456.925,False,data\video\openface\cheese_MDAD_MD.csv,11424,data\video\openface\cheese_MDAD_AD.csv,11424,data\audio\2_channels\MD_AD.wav,884
data\transcr\MDAD_merge.csv,296,459.33,False,data\video\openface\cheese_MDAD_MD.csv,11484,data\video\openface\cheese_MDAD_AD.csv,11484,data\audio\2_channels\MD_AD.wav,885
data\transcr\MDAD_merge.csv,297,459.87,True,data\video\openface\cheese_MDAD_MD.csv,11497,data\video\openface\cheese_MDAD_AD.csv,11497,data\audio\2_channels\MD_AD.wav,886
data\transcr\MDAD_merge.csv,298,461.455,False,data\video\openface\cheese_MDAD_MD.csv,11537,data\video\openface\cheese_MDAD_AD.csv,11537,data\audio\2_channels\MD_AD.wav,887
data\transcr\MDAD_merge.csv,299,462.085,False,data\video\openface\cheese_MDAD_MD.csv,11553,data\video\openface\cheese_MDAD_AD.csv,11553,data\audio\2_channels\MD_AD.wav,888
data\transcr\MDAD_merge.csv,300,463.745,False,data\video\openface\cheese_MDAD_MD.csv,11594,data\video\openface\cheese_MDAD_AD.csv,11594,data\audio\2_channels\MD_AD.wav,889
data\transcr\MDAD_merge.csv,301,464.748,False,data\video\openface\cheese_MDAD_MD.csv,11619,data\video\openface\cheese_MDAD_AD.csv,11619,data\audio\2_channels\MD_AD.wav,890
data\transcr\MDAD_merge.csv,302,466.27,False,data\video\openface\cheese_MDAD_MD.csv,11657,data\video\openface\cheese_MDAD_AD.csv,11657,data\audio\2_channels\MD_AD.wav,891
data\transcr\MDAD_merge.csv,303,466.737,False,data\video\openface\cheese_MDAD_MD.csv,11669,data\video\openface\cheese_MDAD_AD.csv,11669,data\audio\2_channels\MD_AD.wav,892
data\transcr\MDAD_merge.csv,304,467.585,False,data\video\openface\cheese_MDAD_MD.csv,11690,data\video\openface\cheese_MDAD_AD.csv,11690,data\audio\2_channels\MD_AD.wav,893
data\transcr\MDAD_merge.csv,305,469.72,False,data\video\openface\cheese_MDAD_MD.csv,11744,data\video\openface\cheese_MDAD_AD.csv,11744,data\audio\2_channels\MD_AD.wav,894
data\transcr\MDAD_merge.csv,306,470.304,False,data\video\openface\cheese_MDAD_MD.csv,11758,data\video\openface\cheese_MDAD_AD.csv,11758,data\audio\2_channels\MD_AD.wav,895
data\transcr\MDAD_merge.csv,307,471.5,False,data\video\openface\cheese_MDAD_MD.csv,11788,data\video\openface\cheese_MDAD_AD.csv,11788,data\audio\2_channels\MD_AD.wav,896
data\transcr\MDAD_merge.csv,308,472.894,False,data\video\openface\cheese_MDAD_MD.csv,11823,data\video\openface\cheese_MDAD_AD.csv,11823,data\audio\2_channels\MD_AD.wav,897
data\transcr\MDAD_merge.csv,309,473.475,False,data\video\openface\cheese_MDAD_MD.csv,11837,data\video\openface\cheese_MDAD_AD.csv,11837,data\audio\2_channels\MD_AD.wav,898
data\transcr\MDAD_merge.csv,310,474.695,False,data\video\openface\cheese_MDAD_MD.csv,11868,data\video\openface\cheese_MDAD_AD.csv,11868,data\audio\2_channels\MD_AD.wav,899
data\transcr\MDAD_merge.csv,311,477.615,False,data\video\openface\cheese_MDAD_MD.csv,11941,data\video\openface\cheese_MDAD_AD.csv,11941,data\audio\2_channels\MD_AD.wav,900
data\transcr\MDAD_merge.csv,312,477.143,False,data\video\openface\cheese_MDAD_MD.csv,11929,data\video\openface\cheese_MDAD_AD.csv,11929,data\audio\2_channels\MD_AD.wav,901
data\transcr\MDAD_merge.csv,313,478.965,True,data\video\openface\cheese_MDAD_MD.csv,11975,data\video\openface\cheese_MDAD_AD.csv,11975,data\audio\2_channels\MD_AD.wav,902
data\transcr\MDAD_merge.csv,314,480.405,True,data\video\openface\cheese_MDAD_MD.csv,12011,data\video\openface\cheese_MDAD_AD.csv,12011,data\audio\2_channels\MD_AD.wav,903
data\transcr\MDAD_merge.csv,315,482.255,True,data\video\openface\cheese_MDAD_MD.csv,12057,data\video\openface\cheese_MDAD_AD.csv,12057,data\audio\2_channels\MD_AD.wav,904
data\transcr\MDAD_merge.csv,316,482.03,False,data\video\openface\cheese_MDAD_MD.csv,12051,data\video\openface\cheese_MDAD_AD.csv,12051,data\audio\2_channels\MD_AD.wav,905
data\transcr\MDAD_merge.csv,317,483.095,False,data\video\openface\cheese_MDAD_MD.csv,12078,data\video\openface\cheese_MDAD_AD.csv,12078,data\audio\2_channels\MD_AD.wav,906
data\transcr\MDAD_merge.csv,318,483.44,False,data\video\openface\cheese_MDAD_MD.csv,12086,data\video\openface\cheese_MDAD_AD.csv,12086,data\audio\2_channels\MD_AD.wav,907
data\transcr\MDAD_merge.csv,319,485.435,False,data\video\openface\cheese_MDAD_MD.csv,12136,data\video\openface\cheese_MDAD_AD.csv,12136,data\audio\2_channels\MD_AD.wav,908
data\transcr\MDAD_merge.csv,320,486.26,False,data\video\openface\cheese_MDAD_MD.csv,12157,data\video\openface\cheese_MDAD_AD.csv,12157,data\audio\2_channels\MD_AD.wav,909
data\transcr\MDAD_merge.csv,321,487.908,False,data\video\openface\cheese_MDAD_MD.csv,12198,data\video\openface\cheese_MDAD_AD.csv,12198,data\audio\2_channels\MD_AD.wav,910
data\transcr\MDAD_merge.csv,322,489.645,False,data\video\openface\cheese_MDAD_MD.csv,12242,data\video\openface\cheese_MDAD_AD.csv,12242,data\audio\2_channels\MD_AD.wav,911
data\transcr\MDAD_merge.csv,323,488.556,False,data\video\openface\cheese_MDAD_MD.csv,12214,data\video\openface\cheese_MDAD_AD.csv,12214,data\audio\2_channels\MD_AD.wav,912
data\transcr\MDAD_merge.csv,324,489.74,False,data\video\openface\cheese_MDAD_MD.csv,12244,data\video\openface\cheese_MDAD_AD.csv,12244,data\audio\2_channels\MD_AD.wav,913
data\transcr\MDAD_merge.csv,325,490.565,False,data\video\openface\cheese_MDAD_MD.csv,12265,data\video\openface\cheese_MDAD_AD.csv,12265,data\audio\2_channels\MD_AD.wav,914
data\transcr\MDAD_merge.csv,326,491.94,True,data\video\openface\cheese_MDAD_MD.csv,12299,data\video\openface\cheese_MDAD_AD.csv,12299,data\audio\2_channels\MD_AD.wav,915
data\transcr\MDAD_merge.csv,327,492.67,True,data\video\openface\cheese_MDAD_MD.csv,12317,data\video\openface\cheese_MDAD_AD.csv,12317,data\audio\2_channels\MD_AD.wav,916
data\transcr\MDAD_merge.csv,328,493.152,False,data\video\openface\cheese_MDAD_MD.csv,12329,data\video\openface\cheese_MDAD_AD.csv,12329,data\audio\2_channels\MD_AD.wav,917
data\transcr\MDAD_merge.csv,329,494.66,False,data\video\openface\cheese_MDAD_MD.csv,12367,data\video\openface\cheese_MDAD_AD.csv,12367,data\audio\2_channels\MD_AD.wav,918
data\transcr\MDAD_merge.csv,330,495.02,False,data\video\openface\cheese_MDAD_MD.csv,12376,data\video\openface\cheese_MDAD_AD.csv,12376,data\audio\2_channels\MD_AD.wav,919
data\transcr\MDAD_merge.csv,331,495.825,False,data\video\openface\cheese_MDAD_MD.csv,12396,data\video\openface\cheese_MDAD_AD.csv,12396,data\audio\2_channels\MD_AD.wav,920
data\transcr\MDAD_merge.csv,332,498.617,True,data\video\openface\cheese_MDAD_MD.csv,12466,data\video\openface\cheese_MDAD_AD.csv,12466,data\audio\2_channels\MD_AD.wav,921
data\transcr\MDAD_merge.csv,333,500.47,True,data\video\openface\cheese_MDAD_MD.csv,12512,data\video\openface\cheese_MDAD_AD.csv,12512,data\audio\2_channels\MD_AD.wav,922
data\transcr\MDAD_merge.csv,334,500.005,False,data\video\openface\cheese_MDAD_MD.csv,12501,data\video\openface\cheese_MDAD_AD.csv,12501,data\audio\2_channels\MD_AD.wav,923
data\transcr\MDAD_merge.csv,335,501.97,False,data\video\openface\cheese_MDAD_MD.csv,12550,data\video\openface\cheese_MDAD_AD.csv,12550,data\audio\2_channels\MD_AD.wav,924
data\transcr\MDAD_merge.csv,336,502.336,True,data\video\openface\cheese_MDAD_MD.csv,12559,data\video\openface\cheese_MDAD_AD.csv,12559,data\audio\2_channels\MD_AD.wav,925
data\transcr\MDAD_merge.csv,337,505.11,False,data\video\openface\cheese_MDAD_MD.csv,12628,data\video\openface\cheese_MDAD_AD.csv,12628,data\audio\2_channels\MD_AD.wav,926
data\transcr\MDAD_merge.csv,338,506.825,False,data\video\openface\cheese_MDAD_MD.csv,12671,data\video\openface\cheese_MDAD_AD.csv,12671,data\audio\2_channels\MD_AD.wav,927
data\transcr\MDAD_merge.csv,339,507.174,False,data\video\openface\cheese_MDAD_MD.csv,12680,data\video\openface\cheese_MDAD_AD.csv,12680,data\audio\2_channels\MD_AD.wav,928
data\transcr\MDAD_merge.csv,340,508.305,False,data\video\openface\cheese_MDAD_MD.csv,12708,data\video\openface\cheese_MDAD_AD.csv,12708,data\audio\2_channels\MD_AD.wav,929
data\transcr\MDAD_merge.csv,341,508.821,False,data\video\openface\cheese_MDAD_MD.csv,12721,data\video\openface\cheese_MDAD_AD.csv,12721,data\audio\2_channels\MD_AD.wav,930
data\transcr\MDAD_merge.csv,342,511.721,False,data\video\openface\cheese_MDAD_MD.csv,12794,data\video\openface\cheese_MDAD_AD.csv,12794,data\audio\2_channels\MD_AD.wav,931
data\transcr\MDAD_merge.csv,343,509.702,False,data\video\openface\cheese_MDAD_MD.csv,12743,data\video\openface\cheese_MDAD_AD.csv,12743,data\audio\2_channels\MD_AD.wav,932
data\transcr\MDAD_merge.csv,344,511.632,False,data\video\openface\cheese_MDAD_MD.csv,12791,data\video\openface\cheese_MDAD_AD.csv,12791,data\audio\2_channels\MD_AD.wav,933
data\transcr\MDAD_merge.csv,345,512.474,False,data\video\openface\cheese_MDAD_MD.csv,12812,data\video\openface\cheese_MDAD_AD.csv,12812,data\audio\2_channels\MD_AD.wav,934
data\transcr\MDAD_merge.csv,346,513.315,False,data\video\openface\cheese_MDAD_MD.csv,12833,data\video\openface\cheese_MDAD_AD.csv,12833,data\audio\2_channels\MD_AD.wav,935
data\transcr\MDAD_merge.csv,347,514.307,False,data\video\openface\cheese_MDAD_MD.csv,12858,data\video\openface\cheese_MDAD_AD.csv,12858,data\audio\2_channels\MD_AD.wav,936
data\transcr\MDAD_merge.csv,348,515.188,True,data\video\openface\cheese_MDAD_MD.csv,12880,data\video\openface\cheese_MDAD_AD.csv,12880,data\audio\2_channels\MD_AD.wav,937
data\transcr\MDAD_merge.csv,349,516.405,False,data\video\openface\cheese_MDAD_MD.csv,12911,data\video\openface\cheese_MDAD_AD.csv,12911,data\audio\2_channels\MD_AD.wav,938
data\transcr\MDAD_merge.csv,350,518.155,False,data\video\openface\cheese_MDAD_MD.csv,12954,data\video\openface\cheese_MDAD_AD.csv,12954,data\audio\2_channels\MD_AD.wav,939
data\transcr\MDAD_merge.csv,351,518.155,False,data\video\openface\cheese_MDAD_MD.csv,12954,data\video\openface\cheese_MDAD_AD.csv,12954,data\audio\2_channels\MD_AD.wav,940
data\transcr\MDAD_merge.csv,352,519.59,False,data\video\openface\cheese_MDAD_MD.csv,12990,data\video\openface\cheese_MDAD_AD.csv,12990,data\audio\2_channels\MD_AD.wav,941
data\transcr\MDAD_merge.csv,353,526.262,False,data\video\openface\cheese_MDAD_MD.csv,13157,data\video\openface\cheese_MDAD_AD.csv,13157,data\audio\2_channels\MD_AD.wav,942
data\transcr\MDAD_merge.csv,354,528.776,False,data\video\openface\cheese_MDAD_MD.csv,13220,data\video\openface\cheese_MDAD_AD.csv,13220,data\audio\2_channels\MD_AD.wav,943
data\transcr\MDAD_merge.csv,355,530.93,False,data\video\openface\cheese_MDAD_MD.csv,13274,data\video\openface\cheese_MDAD_AD.csv,13274,data\audio\2_channels\MD_AD.wav,944
data\transcr\MDAD_merge.csv,356,531.385,False,data\video\openface\cheese_MDAD_MD.csv,13285,data\video\openface\cheese_MDAD_AD.csv,13285,data\audio\2_channels\MD_AD.wav,945
data\transcr\MDAD_merge.csv,357,536.255,False,data\video\openface\cheese_MDAD_MD.csv,13407,data\video\openface\cheese_MDAD_AD.csv,13407,data\audio\2_channels\MD_AD.wav,946
data\transcr\MDAD_merge.csv,358,537.54,False,data\video\openface\cheese_MDAD_MD.csv,13439,data\video\openface\cheese_MDAD_AD.csv,13439,data\audio\2_channels\MD_AD.wav,947
data\transcr\MDAD_merge.csv,359,537.37,False,data\video\openface\cheese_MDAD_MD.csv,13435,data\video\openface\cheese_MDAD_AD.csv,13435,data\audio\2_channels\MD_AD.wav,948
data\transcr\MDAD_merge.csv,360,538.835,True,data\video\openface\cheese_MDAD_MD.csv,13471,data\video\openface\cheese_MDAD_AD.csv,13471,data\audio\2_channels\MD_AD.wav,949
data\transcr\MDAD_merge.csv,361,543.74,False,data\video\openface\cheese_MDAD_MD.csv,13594,data\video\openface\cheese_MDAD_AD.csv,13594,data\audio\2_channels\MD_AD.wav,950
data\transcr\MDAD_merge.csv,362,544.245,False,data\video\openface\cheese_MDAD_MD.csv,13607,data\video\openface\cheese_MDAD_AD.csv,13607,data\audio\2_channels\MD_AD.wav,951
data\transcr\MDAD_merge.csv,363,545.665,False,data\video\openface\cheese_MDAD_MD.csv,13642,data\video\openface\cheese_MDAD_AD.csv,13642,data\audio\2_channels\MD_AD.wav,952
data\transcr\MDAD_merge.csv,364,545.204,False,data\video\openface\cheese_MDAD_MD.csv,13631,data\video\openface\cheese_MDAD_AD.csv,13631,data\audio\2_channels\MD_AD.wav,953
data\transcr\MDAD_merge.csv,365,545.895,False,data\video\openface\cheese_MDAD_MD.csv,13648,data\video\openface\cheese_MDAD_AD.csv,13648,data\audio\2_channels\MD_AD.wav,954
data\transcr\MDAD_merge.csv,366,546.97,True,data\video\openface\cheese_MDAD_MD.csv,13675,data\video\openface\cheese_MDAD_AD.csv,13675,data\audio\2_channels\MD_AD.wav,955
data\transcr\MDAD_merge.csv,367,546.405,False,data\video\openface\cheese_MDAD_MD.csv,13661,data\video\openface\cheese_MDAD_AD.csv,13661,data\audio\2_channels\MD_AD.wav,956
data\transcr\MDAD_merge.csv,368,550.095,False,data\video\openface\cheese_MDAD_MD.csv,13753,data\video\openface\cheese_MDAD_AD.csv,13753,data\audio\2_channels\MD_AD.wav,957
data\transcr\MDAD_merge.csv,369,548.075,False,data\video\openface\cheese_MDAD_MD.csv,13702,data\video\openface\cheese_MDAD_AD.csv,13702,data\audio\2_channels\MD_AD.wav,958
data\transcr\MDAD_merge.csv,370,552.181,False,data\video\openface\cheese_MDAD_MD.csv,13805,data\video\openface\cheese_MDAD_AD.csv,13805,data\audio\2_channels\MD_AD.wav,959
data\transcr\MDAD_merge.csv,371,555.462,False,data\video\openface\cheese_MDAD_MD.csv,13887,data\video\openface\cheese_MDAD_AD.csv,13887,data\audio\2_channels\MD_AD.wav,960
data\transcr\MDAD_merge.csv,372,552.915,False,data\video\openface\cheese_MDAD_MD.csv,13823,data\video\openface\cheese_MDAD_AD.csv,13823,data\audio\2_channels\MD_AD.wav,961
data\transcr\MDAD_merge.csv,373,553.75,False,data\video\openface\cheese_MDAD_MD.csv,13844,data\video\openface\cheese_MDAD_AD.csv,13844,data\audio\2_channels\MD_AD.wav,962
data\transcr\MDAD_merge.csv,374,555.78,False,data\video\openface\cheese_MDAD_MD.csv,13895,data\video\openface\cheese_MDAD_AD.csv,13895,data\audio\2_channels\MD_AD.wav,963
data\transcr\MDAD_merge.csv,375,558.331,True,data\video\openface\cheese_MDAD_MD.csv,13959,data\video\openface\cheese_MDAD_AD.csv,13959,data\audio\2_channels\MD_AD.wav,964
data\transcr\MDAD_merge.csv,376,561.87,False,data\video\openface\cheese_MDAD_MD.csv,14047,data\video\openface\cheese_MDAD_AD.csv,14047,data\audio\2_channels\MD_AD.wav,965
data\transcr\MDAD_merge.csv,377,564.159,False,data\video\openface\cheese_MDAD_MD.csv,14104,data\video\openface\cheese_MDAD_AD.csv,14104,data\audio\2_channels\MD_AD.wav,966
data\transcr\MDAD_merge.csv,378,563.812,False,data\video\openface\cheese_MDAD_MD.csv,14096,data\video\openface\cheese_MDAD_AD.csv,14096,data\audio\2_channels\MD_AD.wav,967
data\transcr\MDAD_merge.csv,379,565.009,False,data\video\openface\cheese_MDAD_MD.csv,14126,data\video\openface\cheese_MDAD_AD.csv,14126,data\audio\2_channels\MD_AD.wav,968
data\transcr\MDAD_merge.csv,380,566.07,True,data\video\openface\cheese_MDAD_MD.csv,14152,data\video\openface\cheese_MDAD_AD.csv,14152,data\audio\2_channels\MD_AD.wav,969
data\transcr\MDAD_merge.csv,381,567.202,False,data\video\openface\cheese_MDAD_MD.csv,14181,data\video\openface\cheese_MDAD_AD.csv,14181,data\audio\2_channels\MD_AD.wav,970
data\transcr\MDAD_merge.csv,382,567.385,False,data\video\openface\cheese_MDAD_MD.csv,14185,data\video\openface\cheese_MDAD_AD.csv,14185,data\audio\2_channels\MD_AD.wav,971
data\transcr\MDAD_merge.csv,383,568.59,False,data\video\openface\cheese_MDAD_MD.csv,14215,data\video\openface\cheese_MDAD_AD.csv,14215,data\audio\2_channels\MD_AD.wav,972
data\transcr\MDAD_merge.csv,384,571.231,False,data\video\openface\cheese_MDAD_MD.csv,14281,data\video\openface\cheese_MDAD_AD.csv,14281,data\audio\2_channels\MD_AD.wav,973
data\transcr\MDAD_merge.csv,385,573.31,False,data\video\openface\cheese_MDAD_MD.csv,14333,data\video\openface\cheese_MDAD_AD.csv,14333,data\audio\2_channels\MD_AD.wav,974
data\transcr\MDAD_merge.csv,386,574.26,False,data\video\openface\cheese_MDAD_MD.csv,14357,data\video\openface\cheese_MDAD_AD.csv,14357,data\audio\2_channels\MD_AD.wav,975
data\transcr\MDAD_merge.csv,387,574.71,False,data\video\openface\cheese_MDAD_MD.csv,14368,data\video\openface\cheese_MDAD_AD.csv,14368,data\audio\2_channels\MD_AD.wav,976
data\transcr\MDAD_merge.csv,388,577.613,False,data\video\openface\cheese_MDAD_MD.csv,14441,data\video\openface\cheese_MDAD_AD.csv,14441,data\audio\2_channels\MD_AD.wav,977
data\transcr\MDAD_merge.csv,389,577.92,False,data\video\openface\cheese_MDAD_MD.csv,14448,data\video\openface\cheese_MDAD_AD.csv,14448,data\audio\2_channels\MD_AD.wav,978
data\transcr\MDAD_merge.csv,390,580.61,True,data\video\openface\cheese_MDAD_MD.csv,14516,data\video\openface\cheese_MDAD_AD.csv,14516,data\audio\2_channels\MD_AD.wav,979
data\transcr\MDAD_merge.csv,391,581.89,True,data\video\openface\cheese_MDAD_MD.csv,14548,data\video\openface\cheese_MDAD_AD.csv,14548,data\audio\2_channels\MD_AD.wav,980
data\transcr\MDAD_merge.csv,392,583.138,False,data\video\openface\cheese_MDAD_MD.csv,14579,data\video\openface\cheese_MDAD_AD.csv,14579,data\audio\2_channels\MD_AD.wav,981
data\transcr\MDAD_merge.csv,393,584.09,False,data\video\openface\cheese_MDAD_MD.csv,14603,data\video\openface\cheese_MDAD_AD.csv,14603,data\audio\2_channels\MD_AD.wav,982
data\transcr\MDAD_merge.csv,394,587.88,True,data\video\openface\cheese_MDAD_MD.csv,14697,data\video\openface\cheese_MDAD_AD.csv,14697,data\audio\2_channels\MD_AD.wav,983
data\transcr\MDAD_merge.csv,395,585.33,False,data\video\openface\cheese_MDAD_MD.csv,14634,data\video\openface\cheese_MDAD_AD.csv,14634,data\audio\2_channels\MD_AD.wav,984
data\transcr\MDAD_merge.csv,396,588.315,False,data\video\openface\cheese_MDAD_MD.csv,14708,data\video\openface\cheese_MDAD_AD.csv,14708,data\audio\2_channels\MD_AD.wav,985
data\transcr\MDAD_merge.csv,397,588.81,False,data\video\openface\cheese_MDAD_MD.csv,14721,data\video\openface\cheese_MDAD_AD.csv,14721,data\audio\2_channels\MD_AD.wav,986
data\transcr\MDAD_merge.csv,398,589.638,False,data\video\openface\cheese_MDAD_MD.csv,14741,data\video\openface\cheese_MDAD_AD.csv,14741,data\audio\2_channels\MD_AD.wav,987
data\transcr\MDAD_merge.csv,399,592.87,False,data\video\openface\cheese_MDAD_MD.csv,14822,data\video\openface\cheese_MDAD_AD.csv,14822,data\audio\2_channels\MD_AD.wav,988
data\transcr\MDAD_merge.csv,400,594.905,False,data\video\openface\cheese_MDAD_MD.csv,14873,data\video\openface\cheese_MDAD_AD.csv,14873,data\audio\2_channels\MD_AD.wav,989
data\transcr\MDAD_merge.csv,401,595.282,False,data\video\openface\cheese_MDAD_MD.csv,14883,data\video\openface\cheese_MDAD_AD.csv,14883,data\audio\2_channels\MD_AD.wav,990
data\transcr\MDAD_merge.csv,402,596.644,False,data\video\openface\cheese_MDAD_MD.csv,14917,data\video\openface\cheese_MDAD_AD.csv,14917,data\audio\2_channels\MD_AD.wav,991
