text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\MDAD_merge.csv,209,339.7,False,data\video\openface\cheese_MDAD_MD.csv,8493,data\video\openface\cheese_MDAD_AD.csv,8493,798
data\transcr\MDAD_merge.csv,210,337.44,False,data\video\openface\cheese_MDAD_MD.csv,8436,data\video\openface\cheese_MDAD_AD.csv,8436,799
data\transcr\MDAD_merge.csv,211,340.616,True,data\video\openface\cheese_MDAD_MD.csv,8516,data\video\openface\cheese_MDAD_AD.csv,8516,800
data\transcr\MDAD_merge.csv,212,341.385,False,data\video\openface\cheese_MDAD_MD.csv,8535,data\video\openface\cheese_MDAD_AD.csv,8535,801
data\transcr\MDAD_merge.csv,213,343.225,True,data\video\openface\cheese_MDAD_MD.csv,8581,data\video\openface\cheese_MDAD_AD.csv,8581,802
data\transcr\MDAD_merge.csv,214,342.355,False,data\video\openface\cheese_MDAD_MD.csv,8559,data\video\openface\cheese_MDAD_AD.csv,8559,803
data\transcr\MDAD_merge.csv,215,343.751,False,data\video\openface\cheese_MDAD_MD.csv,8594,data\video\openface\cheese_MDAD_AD.csv,8594,804
data\transcr\MDAD_merge.csv,216,344.405,False,data\video\openface\cheese_MDAD_MD.csv,8611,data\video\openface\cheese_MDAD_AD.csv,8611,805
data\transcr\MDAD_merge.csv,217,344.705,False,data\video\openface\cheese_MDAD_MD.csv,8618,data\video\openface\cheese_MDAD_AD.csv,8618,806
data\transcr\MDAD_merge.csv,218,346.235,False,data\video\openface\cheese_MDAD_MD.csv,8656,data\video\openface\cheese_MDAD_AD.csv,8656,807
data\transcr\MDAD_merge.csv,219,347.24,True,data\video\openface\cheese_MDAD_MD.csv,8682,data\video\openface\cheese_MDAD_AD.csv,8682,808
data\transcr\MDAD_merge.csv,220,348.35,False,data\video\openface\cheese_MDAD_MD.csv,8709,data\video\openface\cheese_MDAD_AD.csv,8709,809
data\transcr\MDAD_merge.csv,221,348.915,False,data\video\openface\cheese_MDAD_MD.csv,8723,data\video\openface\cheese_MDAD_AD.csv,8723,810
data\transcr\MDAD_merge.csv,222,353.36,False,data\video\openface\cheese_MDAD_MD.csv,8835,data\video\openface\cheese_MDAD_AD.csv,8835,811
data\transcr\MDAD_merge.csv,223,356.665,False,data\video\openface\cheese_MDAD_MD.csv,8917,data\video\openface\cheese_MDAD_AD.csv,8917,812
data\transcr\MDAD_merge.csv,224,356.075,False,data\video\openface\cheese_MDAD_MD.csv,8902,data\video\openface\cheese_MDAD_AD.csv,8902,813
data\transcr\MDAD_merge.csv,225,356.87,False,data\video\openface\cheese_MDAD_MD.csv,8922,data\video\openface\cheese_MDAD_AD.csv,8922,814
data\transcr\MDAD_merge.csv,226,358.055,False,data\video\openface\cheese_MDAD_MD.csv,8952,data\video\openface\cheese_MDAD_AD.csv,8952,815
data\transcr\MDAD_merge.csv,227,359.055,False,data\video\openface\cheese_MDAD_MD.csv,8977,data\video\openface\cheese_MDAD_AD.csv,8977,816
data\transcr\MDAD_merge.csv,228,358.588,False,data\video\openface\cheese_MDAD_MD.csv,8965,data\video\openface\cheese_MDAD_AD.csv,8965,817
data\transcr\MDAD_merge.csv,229,360.29,False,data\video\openface\cheese_MDAD_MD.csv,9008,data\video\openface\cheese_MDAD_AD.csv,9008,818
data\transcr\MDAD_merge.csv,230,363.65,False,data\video\openface\cheese_MDAD_MD.csv,9092,data\video\openface\cheese_MDAD_AD.csv,9092,819
data\transcr\MDAD_merge.csv,231,366.19,True,data\video\openface\cheese_MDAD_MD.csv,9155,data\video\openface\cheese_MDAD_AD.csv,9155,820
data\transcr\MDAD_merge.csv,232,367.599,False,data\video\openface\cheese_MDAD_MD.csv,9190,data\video\openface\cheese_MDAD_AD.csv,9190,821
data\transcr\MDAD_merge.csv,233,367.916,False,data\video\openface\cheese_MDAD_MD.csv,9198,data\video\openface\cheese_MDAD_AD.csv,9198,822
data\transcr\MDAD_merge.csv,234,369.898,True,data\video\openface\cheese_MDAD_MD.csv,9248,data\video\openface\cheese_MDAD_AD.csv,9248,823
data\transcr\MDAD_merge.csv,235,368.86,False,data\video\openface\cheese_MDAD_MD.csv,9222,data\video\openface\cheese_MDAD_AD.csv,9222,824
data\transcr\MDAD_merge.csv,236,371.525,True,data\video\openface\cheese_MDAD_MD.csv,9289,data\video\openface\cheese_MDAD_AD.csv,9289,825
data\transcr\MDAD_merge.csv,237,370.873,False,data\video\openface\cheese_MDAD_MD.csv,9272,data\video\openface\cheese_MDAD_AD.csv,9272,826
data\transcr\MDAD_merge.csv,238,372.415,False,data\video\openface\cheese_MDAD_MD.csv,9311,data\video\openface\cheese_MDAD_AD.csv,9311,827
data\transcr\MDAD_merge.csv,239,373.286,False,data\video\openface\cheese_MDAD_MD.csv,9333,data\video\openface\cheese_MDAD_AD.csv,9333,828
data\transcr\MDAD_merge.csv,240,374.285,False,data\video\openface\cheese_MDAD_MD.csv,9358,data\video\openface\cheese_MDAD_AD.csv,9358,829
data\transcr\MDAD_merge.csv,241,374.2,False,data\video\openface\cheese_MDAD_MD.csv,9355,data\video\openface\cheese_MDAD_AD.csv,9355,830
data\transcr\MDAD_merge.csv,242,377.531,False,data\video\openface\cheese_MDAD_MD.csv,9439,data\video\openface\cheese_MDAD_AD.csv,9439,831
data\transcr\MDAD_merge.csv,243,378.74,False,data\video\openface\cheese_MDAD_MD.csv,9469,data\video\openface\cheese_MDAD_AD.csv,9469,832
data\transcr\MDAD_merge.csv,244,381.84,False,data\video\openface\cheese_MDAD_MD.csv,9546,data\video\openface\cheese_MDAD_AD.csv,9546,833
data\transcr\MDAD_merge.csv,245,384.48,False,data\video\openface\cheese_MDAD_MD.csv,9613,data\video\openface\cheese_MDAD_AD.csv,9613,834
data\transcr\MDAD_merge.csv,246,392.464,False,data\video\openface\cheese_MDAD_MD.csv,9812,data\video\openface\cheese_MDAD_AD.csv,9812,835
data\transcr\MDAD_merge.csv,247,393.548,False,data\video\openface\cheese_MDAD_MD.csv,9839,data\video\openface\cheese_MDAD_AD.csv,9839,836
data\transcr\MDAD_merge.csv,248,395.695,False,data\video\openface\cheese_MDAD_MD.csv,9893,data\video\openface\cheese_MDAD_AD.csv,9893,837
data\transcr\MDAD_merge.csv,249,396.675,False,data\video\openface\cheese_MDAD_MD.csv,9917,data\video\openface\cheese_MDAD_AD.csv,9917,838
data\transcr\MDAD_merge.csv,250,401.065,False,data\video\openface\cheese_MDAD_MD.csv,10027,data\video\openface\cheese_MDAD_AD.csv,10027,839
data\transcr\MDAD_merge.csv,251,402.805,False,data\video\openface\cheese_MDAD_MD.csv,10071,data\video\openface\cheese_MDAD_AD.csv,10071,840
data\transcr\MDAD_merge.csv,252,404.255,True,data\video\openface\cheese_MDAD_MD.csv,10107,data\video\openface\cheese_MDAD_AD.csv,10107,841
data\transcr\MDAD_merge.csv,253,405.72,True,data\video\openface\cheese_MDAD_MD.csv,10144,data\video\openface\cheese_MDAD_AD.csv,10144,842
data\transcr\MDAD_merge.csv,254,406.622,False,data\video\openface\cheese_MDAD_MD.csv,10166,data\video\openface\cheese_MDAD_AD.csv,10166,843
data\transcr\MDAD_merge.csv,255,407.315,False,data\video\openface\cheese_MDAD_MD.csv,10183,data\video\openface\cheese_MDAD_AD.csv,10183,844
data\transcr\MDAD_merge.csv,256,408.096,True,data\video\openface\cheese_MDAD_MD.csv,10203,data\video\openface\cheese_MDAD_AD.csv,10203,845
data\transcr\MDAD_merge.csv,257,409.465,True,data\video\openface\cheese_MDAD_MD.csv,10237,data\video\openface\cheese_MDAD_AD.csv,10237,846
data\transcr\MDAD_merge.csv,258,409.729,False,data\video\openface\cheese_MDAD_MD.csv,10244,data\video\openface\cheese_MDAD_AD.csv,10244,847
data\transcr\MDAD_merge.csv,259,410.405,False,data\video\openface\cheese_MDAD_MD.csv,10261,data\video\openface\cheese_MDAD_AD.csv,10261,848
data\transcr\MDAD_merge.csv,260,410.635,False,data\video\openface\cheese_MDAD_MD.csv,10266,data\video\openface\cheese_MDAD_AD.csv,10266,849
data\transcr\MDAD_merge.csv,261,411.824,False,data\video\openface\cheese_MDAD_MD.csv,10296,data\video\openface\cheese_MDAD_AD.csv,10296,850
data\transcr\MDAD_merge.csv,262,413.072,True,data\video\openface\cheese_MDAD_MD.csv,10327,data\video\openface\cheese_MDAD_AD.csv,10327,851
data\transcr\MDAD_merge.csv,263,414.925,False,data\video\openface\cheese_MDAD_MD.csv,10374,data\video\openface\cheese_MDAD_AD.csv,10374,852
data\transcr\MDAD_merge.csv,264,420.495,False,data\video\openface\cheese_MDAD_MD.csv,10513,data\video\openface\cheese_MDAD_AD.csv,10513,853
data\transcr\MDAD_merge.csv,265,420.196,False,data\video\openface\cheese_MDAD_MD.csv,10505,data\video\openface\cheese_MDAD_AD.csv,10505,854
data\transcr\MDAD_merge.csv,266,421.248,False,data\video\openface\cheese_MDAD_MD.csv,10532,data\video\openface\cheese_MDAD_AD.csv,10532,855
data\transcr\MDAD_merge.csv,267,424.655,False,data\video\openface\cheese_MDAD_MD.csv,10617,data\video\openface\cheese_MDAD_AD.csv,10617,856
data\transcr\MDAD_merge.csv,268,425.186,False,data\video\openface\cheese_MDAD_MD.csv,10630,data\video\openface\cheese_MDAD_AD.csv,10630,857
data\transcr\MDAD_merge.csv,269,427.75,False,data\video\openface\cheese_MDAD_MD.csv,10694,data\video\openface\cheese_MDAD_AD.csv,10694,858
data\transcr\MDAD_merge.csv,270,425.775,False,data\video\openface\cheese_MDAD_MD.csv,10645,data\video\openface\cheese_MDAD_AD.csv,10645,859
data\transcr\MDAD_merge.csv,271,429.731,False,data\video\openface\cheese_MDAD_MD.csv,10744,data\video\openface\cheese_MDAD_AD.csv,10744,860
data\transcr\MDAD_merge.csv,272,430.83,False,data\video\openface\cheese_MDAD_MD.csv,10771,data\video\openface\cheese_MDAD_AD.csv,10771,861
data\transcr\MDAD_merge.csv,273,434.11,False,data\video\openface\cheese_MDAD_MD.csv,10853,data\video\openface\cheese_MDAD_AD.csv,10853,862
data\transcr\MDAD_merge.csv,274,432.665,True,data\video\openface\cheese_MDAD_MD.csv,10817,data\video\openface\cheese_MDAD_AD.csv,10817,863
data\transcr\MDAD_merge.csv,275,434.97,False,data\video\openface\cheese_MDAD_MD.csv,10875,data\video\openface\cheese_MDAD_AD.csv,10875,864
data\transcr\MDAD_merge.csv,276,436.61,True,data\video\openface\cheese_MDAD_MD.csv,10916,data\video\openface\cheese_MDAD_AD.csv,10916,865
data\transcr\MDAD_merge.csv,277,437.08,False,data\video\openface\cheese_MDAD_MD.csv,10927,data\video\openface\cheese_MDAD_AD.csv,10927,866
data\transcr\MDAD_merge.csv,278,437.78,False,data\video\openface\cheese_MDAD_MD.csv,10945,data\video\openface\cheese_MDAD_AD.csv,10945,867
data\transcr\MDAD_merge.csv,279,438.797,True,data\video\openface\cheese_MDAD_MD.csv,10970,data\video\openface\cheese_MDAD_AD.csv,10970,868
data\transcr\MDAD_merge.csv,280,440.65,False,data\video\openface\cheese_MDAD_MD.csv,11017,data\video\openface\cheese_MDAD_AD.csv,11017,869
data\transcr\MDAD_merge.csv,281,440.681,False,data\video\openface\cheese_MDAD_MD.csv,11018,data\video\openface\cheese_MDAD_AD.csv,11018,870
data\transcr\MDAD_merge.csv,282,443.275,True,data\video\openface\cheese_MDAD_MD.csv,11082,data\video\openface\cheese_MDAD_AD.csv,11082,871
data\transcr\MDAD_merge.csv,283,443.026,False,data\video\openface\cheese_MDAD_MD.csv,11076,data\video\openface\cheese_MDAD_AD.csv,11076,872
data\transcr\MDAD_merge.csv,284,444.091,False,data\video\openface\cheese_MDAD_MD.csv,11103,data\video\openface\cheese_MDAD_AD.csv,11103,873
data\transcr\MDAD_merge.csv,285,445.636,False,data\video\openface\cheese_MDAD_MD.csv,11141,data\video\openface\cheese_MDAD_AD.csv,11141,874
data\transcr\MDAD_merge.csv,286,445.19,False,data\video\openface\cheese_MDAD_MD.csv,11130,data\video\openface\cheese_MDAD_AD.csv,11130,875
data\transcr\MDAD_merge.csv,287,447.695,True,data\video\openface\cheese_MDAD_MD.csv,11193,data\video\openface\cheese_MDAD_AD.csv,11193,876
data\transcr\MDAD_merge.csv,288,448.1,False,data\video\openface\cheese_MDAD_MD.csv,11203,data\video\openface\cheese_MDAD_AD.csv,11203,877
data\transcr\MDAD_merge.csv,289,450.365,True,data\video\openface\cheese_MDAD_MD.csv,11260,data\video\openface\cheese_MDAD_AD.csv,11260,878
data\transcr\MDAD_merge.csv,290,450.687,False,data\video\openface\cheese_MDAD_MD.csv,11268,data\video\openface\cheese_MDAD_AD.csv,11268,879
data\transcr\MDAD_merge.csv,291,451.62,False,data\video\openface\cheese_MDAD_MD.csv,11291,data\video\openface\cheese_MDAD_AD.csv,11291,880
data\transcr\MDAD_merge.csv,292,452.92,True,data\video\openface\cheese_MDAD_MD.csv,11324,data\video\openface\cheese_MDAD_AD.csv,11324,881
data\transcr\MDAD_merge.csv,293,457.58,True,data\video\openface\cheese_MDAD_MD.csv,11440,data\video\openface\cheese_MDAD_AD.csv,11440,882
data\transcr\MDAD_merge.csv,294,454.545,False,data\video\openface\cheese_MDAD_MD.csv,11364,data\video\openface\cheese_MDAD_AD.csv,11364,883
data\transcr\MDAD_merge.csv,295,456.925,False,data\video\openface\cheese_MDAD_MD.csv,11424,data\video\openface\cheese_MDAD_AD.csv,11424,884
data\transcr\MDAD_merge.csv,296,459.33,False,data\video\openface\cheese_MDAD_MD.csv,11484,data\video\openface\cheese_MDAD_AD.csv,11484,885
data\transcr\MDAD_merge.csv,297,459.87,True,data\video\openface\cheese_MDAD_MD.csv,11497,data\video\openface\cheese_MDAD_AD.csv,11497,886
data\transcr\MDAD_merge.csv,298,461.455,False,data\video\openface\cheese_MDAD_MD.csv,11537,data\video\openface\cheese_MDAD_AD.csv,11537,887
data\transcr\MDAD_merge.csv,299,462.085,False,data\video\openface\cheese_MDAD_MD.csv,11553,data\video\openface\cheese_MDAD_AD.csv,11553,888
data\transcr\MDAD_merge.csv,300,463.745,False,data\video\openface\cheese_MDAD_MD.csv,11594,data\video\openface\cheese_MDAD_AD.csv,11594,889
data\transcr\MDAD_merge.csv,301,464.748,False,data\video\openface\cheese_MDAD_MD.csv,11619,data\video\openface\cheese_MDAD_AD.csv,11619,890
data\transcr\MDAD_merge.csv,302,466.27,False,data\video\openface\cheese_MDAD_MD.csv,11657,data\video\openface\cheese_MDAD_AD.csv,11657,891
data\transcr\MDAD_merge.csv,303,466.737,False,data\video\openface\cheese_MDAD_MD.csv,11669,data\video\openface\cheese_MDAD_AD.csv,11669,892
data\transcr\MDAD_merge.csv,304,467.585,False,data\video\openface\cheese_MDAD_MD.csv,11690,data\video\openface\cheese_MDAD_AD.csv,11690,893
data\transcr\MDAD_merge.csv,305,469.72,False,data\video\openface\cheese_MDAD_MD.csv,11744,data\video\openface\cheese_MDAD_AD.csv,11744,894
data\transcr\MDAD_merge.csv,306,470.304,False,data\video\openface\cheese_MDAD_MD.csv,11758,data\video\openface\cheese_MDAD_AD.csv,11758,895
data\transcr\MDAD_merge.csv,307,471.5,False,data\video\openface\cheese_MDAD_MD.csv,11788,data\video\openface\cheese_MDAD_AD.csv,11788,896
data\transcr\MDAD_merge.csv,308,472.894,False,data\video\openface\cheese_MDAD_MD.csv,11823,data\video\openface\cheese_MDAD_AD.csv,11823,897
data\transcr\MDAD_merge.csv,309,473.475,False,data\video\openface\cheese_MDAD_MD.csv,11837,data\video\openface\cheese_MDAD_AD.csv,11837,898
data\transcr\MDAD_merge.csv,310,474.695,False,data\video\openface\cheese_MDAD_MD.csv,11868,data\video\openface\cheese_MDAD_AD.csv,11868,899
data\transcr\MDAD_merge.csv,311,477.615,False,data\video\openface\cheese_MDAD_MD.csv,11941,data\video\openface\cheese_MDAD_AD.csv,11941,900
data\transcr\MDAD_merge.csv,312,477.143,False,data\video\openface\cheese_MDAD_MD.csv,11929,data\video\openface\cheese_MDAD_AD.csv,11929,901
data\transcr\MDAD_merge.csv,313,478.965,True,data\video\openface\cheese_MDAD_MD.csv,11975,data\video\openface\cheese_MDAD_AD.csv,11975,902
data\transcr\MDAD_merge.csv,314,480.405,True,data\video\openface\cheese_MDAD_MD.csv,12011,data\video\openface\cheese_MDAD_AD.csv,12011,903
data\transcr\MDAD_merge.csv,315,482.255,True,data\video\openface\cheese_MDAD_MD.csv,12057,data\video\openface\cheese_MDAD_AD.csv,12057,904
data\transcr\MDAD_merge.csv,316,482.03,False,data\video\openface\cheese_MDAD_MD.csv,12051,data\video\openface\cheese_MDAD_AD.csv,12051,905
data\transcr\MDAD_merge.csv,317,483.095,False,data\video\openface\cheese_MDAD_MD.csv,12078,data\video\openface\cheese_MDAD_AD.csv,12078,906
data\transcr\MDAD_merge.csv,318,483.44,False,data\video\openface\cheese_MDAD_MD.csv,12086,data\video\openface\cheese_MDAD_AD.csv,12086,907
data\transcr\MDAD_merge.csv,319,485.435,False,data\video\openface\cheese_MDAD_MD.csv,12136,data\video\openface\cheese_MDAD_AD.csv,12136,908
data\transcr\MDAD_merge.csv,320,486.26,False,data\video\openface\cheese_MDAD_MD.csv,12157,data\video\openface\cheese_MDAD_AD.csv,12157,909
data\transcr\MDAD_merge.csv,321,487.908,False,data\video\openface\cheese_MDAD_MD.csv,12198,data\video\openface\cheese_MDAD_AD.csv,12198,910
data\transcr\MDAD_merge.csv,322,489.645,False,data\video\openface\cheese_MDAD_MD.csv,12242,data\video\openface\cheese_MDAD_AD.csv,12242,911
data\transcr\MDAD_merge.csv,323,488.556,False,data\video\openface\cheese_MDAD_MD.csv,12214,data\video\openface\cheese_MDAD_AD.csv,12214,912
data\transcr\MDAD_merge.csv,324,489.74,False,data\video\openface\cheese_MDAD_MD.csv,12244,data\video\openface\cheese_MDAD_AD.csv,12244,913
data\transcr\MDAD_merge.csv,325,490.565,False,data\video\openface\cheese_MDAD_MD.csv,12265,data\video\openface\cheese_MDAD_AD.csv,12265,914
data\transcr\MDAD_merge.csv,326,491.94,True,data\video\openface\cheese_MDAD_MD.csv,12299,data\video\openface\cheese_MDAD_AD.csv,12299,915
data\transcr\MDAD_merge.csv,327,492.67,True,data\video\openface\cheese_MDAD_MD.csv,12317,data\video\openface\cheese_MDAD_AD.csv,12317,916
data\transcr\MDAD_merge.csv,328,493.152,False,data\video\openface\cheese_MDAD_MD.csv,12329,data\video\openface\cheese_MDAD_AD.csv,12329,917
data\transcr\MDAD_merge.csv,329,494.66,False,data\video\openface\cheese_MDAD_MD.csv,12367,data\video\openface\cheese_MDAD_AD.csv,12367,918
data\transcr\MDAD_merge.csv,330,495.02,False,data\video\openface\cheese_MDAD_MD.csv,12376,data\video\openface\cheese_MDAD_AD.csv,12376,919
data\transcr\MDAD_merge.csv,331,495.825,False,data\video\openface\cheese_MDAD_MD.csv,12396,data\video\openface\cheese_MDAD_AD.csv,12396,920
data\transcr\MDAD_merge.csv,332,498.617,True,data\video\openface\cheese_MDAD_MD.csv,12466,data\video\openface\cheese_MDAD_AD.csv,12466,921
data\transcr\MDAD_merge.csv,333,500.47,True,data\video\openface\cheese_MDAD_MD.csv,12512,data\video\openface\cheese_MDAD_AD.csv,12512,922
data\transcr\MDAD_merge.csv,334,500.005,False,data\video\openface\cheese_MDAD_MD.csv,12501,data\video\openface\cheese_MDAD_AD.csv,12501,923
data\transcr\MDAD_merge.csv,335,501.97,False,data\video\openface\cheese_MDAD_MD.csv,12550,data\video\openface\cheese_MDAD_AD.csv,12550,924
data\transcr\MDAD_merge.csv,336,502.336,True,data\video\openface\cheese_MDAD_MD.csv,12559,data\video\openface\cheese_MDAD_AD.csv,12559,925
data\transcr\MDAD_merge.csv,337,505.11,False,data\video\openface\cheese_MDAD_MD.csv,12628,data\video\openface\cheese_MDAD_AD.csv,12628,926
data\transcr\MDAD_merge.csv,338,506.825,False,data\video\openface\cheese_MDAD_MD.csv,12671,data\video\openface\cheese_MDAD_AD.csv,12671,927
data\transcr\MDAD_merge.csv,339,507.174,False,data\video\openface\cheese_MDAD_MD.csv,12680,data\video\openface\cheese_MDAD_AD.csv,12680,928
data\transcr\MDAD_merge.csv,340,508.305,False,data\video\openface\cheese_MDAD_MD.csv,12708,data\video\openface\cheese_MDAD_AD.csv,12708,929
data\transcr\MDAD_merge.csv,341,508.821,False,data\video\openface\cheese_MDAD_MD.csv,12721,data\video\openface\cheese_MDAD_AD.csv,12721,930
data\transcr\MDAD_merge.csv,342,511.721,False,data\video\openface\cheese_MDAD_MD.csv,12794,data\video\openface\cheese_MDAD_AD.csv,12794,931
data\transcr\MDAD_merge.csv,343,509.702,False,data\video\openface\cheese_MDAD_MD.csv,12743,data\video\openface\cheese_MDAD_AD.csv,12743,932
data\transcr\MDAD_merge.csv,344,511.632,False,data\video\openface\cheese_MDAD_MD.csv,12791,data\video\openface\cheese_MDAD_AD.csv,12791,933
data\transcr\MDAD_merge.csv,345,512.474,False,data\video\openface\cheese_MDAD_MD.csv,12812,data\video\openface\cheese_MDAD_AD.csv,12812,934
data\transcr\MDAD_merge.csv,346,513.315,False,data\video\openface\cheese_MDAD_MD.csv,12833,data\video\openface\cheese_MDAD_AD.csv,12833,935
data\transcr\MDAD_merge.csv,347,514.307,False,data\video\openface\cheese_MDAD_MD.csv,12858,data\video\openface\cheese_MDAD_AD.csv,12858,936
data\transcr\MDAD_merge.csv,348,515.188,True,data\video\openface\cheese_MDAD_MD.csv,12880,data\video\openface\cheese_MDAD_AD.csv,12880,937
data\transcr\MDAD_merge.csv,349,516.405,False,data\video\openface\cheese_MDAD_MD.csv,12911,data\video\openface\cheese_MDAD_AD.csv,12911,938
data\transcr\MDAD_merge.csv,350,518.155,False,data\video\openface\cheese_MDAD_MD.csv,12954,data\video\openface\cheese_MDAD_AD.csv,12954,939
data\transcr\MDAD_merge.csv,351,518.155,False,data\video\openface\cheese_MDAD_MD.csv,12954,data\video\openface\cheese_MDAD_AD.csv,12954,940
data\transcr\MDAD_merge.csv,352,519.59,False,data\video\openface\cheese_MDAD_MD.csv,12990,data\video\openface\cheese_MDAD_AD.csv,12990,941
data\transcr\MDAD_merge.csv,353,526.262,False,data\video\openface\cheese_MDAD_MD.csv,13157,data\video\openface\cheese_MDAD_AD.csv,13157,942
data\transcr\MDAD_merge.csv,354,528.776,False,data\video\openface\cheese_MDAD_MD.csv,13220,data\video\openface\cheese_MDAD_AD.csv,13220,943
