text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LSNA_merge.csv,484,897.241,False,data\video\openface\paco_LSNA_LS.csv,22432,data\video\openface\paco_LSNA_NA.csv,22432,data\audio\2_channels\LS_NA.wav,484
data\transcr\LSNA_merge.csv,485,897.6,False,data\video\openface\paco_LSNA_LS.csv,22441,data\video\openface\paco_LSNA_NA.csv,22441,data\audio\2_channels\LS_NA.wav,485
data\transcr\LSNA_merge.csv,486,899.72,False,data\video\openface\paco_LSNA_LS.csv,22494,data\video\openface\paco_LSNA_NA.csv,22494,data\audio\2_channels\LS_NA.wav,486
data\transcr\LSNA_merge.csv,487,909.275,True,data\video\openface\paco_LSNA_LS.csv,22732,data\video\openface\paco_LSNA_NA.csv,22732,data\audio\2_channels\LS_NA.wav,487
data\transcr\LSNA_merge.csv,488,910.43,True,data\video\openface\paco_LSNA_LS.csv,22761,data\video\openface\paco_LSNA_NA.csv,22761,data\audio\2_channels\LS_NA.wav,488
data\transcr\LSNA_merge.csv,489,910.975,False,data\video\openface\paco_LSNA_LS.csv,22775,data\video\openface\paco_LSNA_NA.csv,22775,data\audio\2_channels\LS_NA.wav,489
data\transcr\LSNA_merge.csv,490,918.27,True,data\video\openface\paco_LSNA_LS.csv,22957,data\video\openface\paco_LSNA_NA.csv,22957,data\audio\2_channels\LS_NA.wav,490
data\transcr\LSNA_merge.csv,491,920.685,True,data\video\openface\paco_LSNA_LS.csv,23018,data\video\openface\paco_LSNA_NA.csv,23018,data\audio\2_channels\LS_NA.wav,491
data\transcr\LSNA_merge.csv,492,919.735,False,data\video\openface\paco_LSNA_LS.csv,22994,data\video\openface\paco_LSNA_NA.csv,22994,data\audio\2_channels\LS_NA.wav,492
data\transcr\LSNA_merge.csv,493,921.565,False,data\video\openface\paco_LSNA_LS.csv,23040,data\video\openface\paco_LSNA_NA.csv,23040,data\audio\2_channels\LS_NA.wav,493
data\transcr\LSNA_merge.csv,494,924.88,False,data\video\openface\paco_LSNA_LS.csv,23122,data\video\openface\paco_LSNA_NA.csv,23122,data\audio\2_channels\LS_NA.wav,494
data\transcr\LSNA_merge.csv,495,933.17,False,data\video\openface\paco_LSNA_LS.csv,23330,data\video\openface\paco_LSNA_NA.csv,23330,data\audio\2_channels\LS_NA.wav,495
data\transcr\LSNA_merge.csv,496,932.83,False,data\video\openface\paco_LSNA_LS.csv,23321,data\video\openface\paco_LSNA_NA.csv,23321,data\audio\2_channels\LS_NA.wav,496
data\transcr\LSNA_merge.csv,497,936.62,False,data\video\openface\paco_LSNA_LS.csv,23416,data\video\openface\paco_LSNA_NA.csv,23416,data\audio\2_channels\LS_NA.wav,497
data\transcr\LSNA_merge.csv,498,941.972,True,data\video\openface\paco_LSNA_LS.csv,23550,data\video\openface\paco_LSNA_NA.csv,23550,data\audio\2_channels\LS_NA.wav,498
data\transcr\LSNA_merge.csv,499,943.85,False,data\video\openface\paco_LSNA_LS.csv,23597,data\video\openface\paco_LSNA_NA.csv,23597,data\audio\2_channels\LS_NA.wav,499
data\transcr\LSNA_merge.csv,500,944.675,False,data\video\openface\paco_LSNA_LS.csv,23617,data\video\openface\paco_LSNA_NA.csv,23617,data\audio\2_channels\LS_NA.wav,500
data\transcr\LSNA_merge.csv,501,947.285,True,data\video\openface\paco_LSNA_LS.csv,23683,data\video\openface\paco_LSNA_NA.csv,23683,data\audio\2_channels\LS_NA.wav,501
data\transcr\LSNA_merge.csv,502,948.715,True,data\video\openface\paco_LSNA_LS.csv,23718,data\video\openface\paco_LSNA_NA.csv,23718,data\audio\2_channels\LS_NA.wav,502
data\transcr\LSNA_merge.csv,503,950.39,False,data\video\openface\paco_LSNA_LS.csv,23760,data\video\openface\paco_LSNA_NA.csv,23760,data\audio\2_channels\LS_NA.wav,503
data\transcr\LSNA_merge.csv,504,953.15,False,data\video\openface\paco_LSNA_LS.csv,23829,data\video\openface\paco_LSNA_NA.csv,23829,data\audio\2_channels\LS_NA.wav,504
data\transcr\LSNA_merge.csv,505,956.3,False,data\video\openface\paco_LSNA_LS.csv,23908,data\video\openface\paco_LSNA_NA.csv,23908,data\audio\2_channels\LS_NA.wav,505
data\transcr\LSNA_merge.csv,506,957.89,False,data\video\openface\paco_LSNA_LS.csv,23948,data\video\openface\paco_LSNA_NA.csv,23948,data\audio\2_channels\LS_NA.wav,506
data\transcr\LSNA_merge.csv,507,961.338,False,data\video\openface\paco_LSNA_LS.csv,24034,data\video\openface\paco_LSNA_NA.csv,24034,data\audio\2_channels\LS_NA.wav,507
data\transcr\LSNA_merge.csv,508,961.784,False,data\video\openface\paco_LSNA_LS.csv,24045,data\video\openface\paco_LSNA_NA.csv,24045,data\audio\2_channels\LS_NA.wav,508
data\transcr\LSNA_merge.csv,509,964.023,False,data\video\openface\paco_LSNA_LS.csv,24101,data\video\openface\paco_LSNA_NA.csv,24101,data\audio\2_channels\LS_NA.wav,509
data\transcr\LSNA_merge.csv,510,964.61,False,data\video\openface\paco_LSNA_LS.csv,24116,data\video\openface\paco_LSNA_NA.csv,24116,data\audio\2_channels\LS_NA.wav,510
data\transcr\LSNA_merge.csv,511,966.605,False,data\video\openface\paco_LSNA_LS.csv,24166,data\video\openface\paco_LSNA_NA.csv,24166,data\audio\2_channels\LS_NA.wav,511
data\transcr\LSNA_merge.csv,512,970.195,False,data\video\openface\paco_LSNA_LS.csv,24255,data\video\openface\paco_LSNA_NA.csv,24255,data\audio\2_channels\LS_NA.wav,512
data\transcr\LSNA_merge.csv,513,972.055,False,data\video\openface\paco_LSNA_LS.csv,24302,data\video\openface\paco_LSNA_NA.csv,24302,data\audio\2_channels\LS_NA.wav,513
data\transcr\LSNA_merge.csv,514,975.693,False,data\video\openface\paco_LSNA_LS.csv,24393,data\video\openface\paco_LSNA_NA.csv,24393,data\audio\2_channels\LS_NA.wav,514
data\transcr\LSNA_merge.csv,515,977.595,False,data\video\openface\paco_LSNA_LS.csv,24440,data\video\openface\paco_LSNA_NA.csv,24440,data\audio\2_channels\LS_NA.wav,515
data\transcr\LSNA_merge.csv,516,979.4,False,data\video\openface\paco_LSNA_LS.csv,24485,data\video\openface\paco_LSNA_NA.csv,24485,data\audio\2_channels\LS_NA.wav,516
data\transcr\LSNA_merge.csv,517,984.835,False,data\video\openface\paco_LSNA_LS.csv,24621,data\video\openface\paco_LSNA_NA.csv,24621,data\audio\2_channels\LS_NA.wav,517
data\transcr\LSNA_merge.csv,518,985.78,False,data\video\openface\paco_LSNA_LS.csv,24645,data\video\openface\paco_LSNA_NA.csv,24645,data\audio\2_channels\LS_NA.wav,518
data\transcr\LSNA_merge.csv,519,986.99,False,data\video\openface\paco_LSNA_LS.csv,24675,data\video\openface\paco_LSNA_NA.csv,24675,data\audio\2_channels\LS_NA.wav,519
data\transcr\LSNA_merge.csv,520,992.92,False,data\video\openface\paco_LSNA_LS.csv,24823,data\video\openface\paco_LSNA_NA.csv,24823,data\audio\2_channels\LS_NA.wav,520
data\transcr\LSNA_merge.csv,521,989.385,False,data\video\openface\paco_LSNA_LS.csv,24735,data\video\openface\paco_LSNA_NA.csv,24735,data\audio\2_channels\LS_NA.wav,521
data\transcr\LSNA_merge.csv,522,992.905,False,data\video\openface\paco_LSNA_LS.csv,24823,data\video\openface\paco_LSNA_NA.csv,24823,data\audio\2_channels\LS_NA.wav,522
data\transcr\LSNA_merge.csv,523,994.047,False,data\video\openface\paco_LSNA_LS.csv,24852,data\video\openface\paco_LSNA_NA.csv,24852,data\audio\2_channels\LS_NA.wav,523
data\transcr\LSNA_merge.csv,524,997.355,False,data\video\openface\paco_LSNA_LS.csv,24934,data\video\openface\paco_LSNA_NA.csv,24934,data\audio\2_channels\LS_NA.wav,524
data\transcr\LSNA_merge.csv,525,997.625,False,data\video\openface\paco_LSNA_LS.csv,24941,data\video\openface\paco_LSNA_NA.csv,24941,data\audio\2_channels\LS_NA.wav,525
data\transcr\LSNA_merge.csv,526,1001.272,False,data\video\openface\paco_LSNA_LS.csv,25032,data\video\openface\paco_LSNA_NA.csv,25032,data\audio\2_channels\LS_NA.wav,526
data\transcr\LSNA_merge.csv,527,1001.225,False,data\video\openface\paco_LSNA_LS.csv,25031,data\video\openface\paco_LSNA_NA.csv,25031,data\audio\2_channels\LS_NA.wav,527
data\transcr\LSNA_merge.csv,528,1004.905,False,data\video\openface\paco_LSNA_LS.csv,25123,data\video\openface\paco_LSNA_NA.csv,25123,data\audio\2_channels\LS_NA.wav,528
data\transcr\LSNA_merge.csv,529,1004.72,False,data\video\openface\paco_LSNA_LS.csv,25119,data\video\openface\paco_LSNA_NA.csv,25119,data\audio\2_channels\LS_NA.wav,529
data\transcr\LSNA_merge.csv,530,1006.46,False,data\video\openface\paco_LSNA_LS.csv,25162,data\video\openface\paco_LSNA_NA.csv,25162,data\audio\2_channels\LS_NA.wav,530
data\transcr\LSNA_merge.csv,531,1006.763,False,data\video\openface\paco_LSNA_LS.csv,25170,data\video\openface\paco_LSNA_NA.csv,25170,data\audio\2_channels\LS_NA.wav,531
data\transcr\LSNA_merge.csv,532,1009.165,False,data\video\openface\paco_LSNA_LS.csv,25230,data\video\openface\paco_LSNA_NA.csv,25230,data\audio\2_channels\LS_NA.wav,532
data\transcr\LSNA_merge.csv,533,1007.14,False,data\video\openface\paco_LSNA_LS.csv,25179,data\video\openface\paco_LSNA_NA.csv,25179,data\audio\2_channels\LS_NA.wav,533
data\transcr\LSNA_merge.csv,534,1009.305,False,data\video\openface\paco_LSNA_LS.csv,25233,data\video\openface\paco_LSNA_NA.csv,25233,data\audio\2_channels\LS_NA.wav,534
data\transcr\LSNA_merge.csv,535,1013.505,False,data\video\openface\paco_LSNA_LS.csv,25338,data\video\openface\paco_LSNA_NA.csv,25338,data\audio\2_channels\LS_NA.wav,535
data\transcr\LSNA_merge.csv,536,1012.92,False,data\video\openface\paco_LSNA_LS.csv,25323,data\video\openface\paco_LSNA_NA.csv,25323,data\audio\2_channels\LS_NA.wav,536
data\transcr\LSNA_merge.csv,537,1016.095,False,data\video\openface\paco_LSNA_LS.csv,25403,data\video\openface\paco_LSNA_NA.csv,25403,data\audio\2_channels\LS_NA.wav,537
data\transcr\LSNA_merge.csv,538,1017.542,False,data\video\openface\paco_LSNA_LS.csv,25439,data\video\openface\paco_LSNA_NA.csv,25439,data\audio\2_channels\LS_NA.wav,538
data\transcr\LSNA_merge.csv,539,1020.845,False,data\video\openface\paco_LSNA_LS.csv,25522,data\video\openface\paco_LSNA_NA.csv,25522,data\audio\2_channels\LS_NA.wav,539
data\transcr\LSNA_merge.csv,540,1023.705,True,data\video\openface\paco_LSNA_LS.csv,25593,data\video\openface\paco_LSNA_NA.csv,25593,data\audio\2_channels\LS_NA.wav,540
data\transcr\LSNA_merge.csv,541,1021.685,False,data\video\openface\paco_LSNA_LS.csv,25543,data\video\openface\paco_LSNA_NA.csv,25543,data\audio\2_channels\LS_NA.wav,541
data\transcr\LSNA_merge.csv,542,1024.11,False,data\video\openface\paco_LSNA_LS.csv,25603,data\video\openface\paco_LSNA_NA.csv,25603,data\audio\2_channels\LS_NA.wav,542
data\transcr\LSNA_merge.csv,543,1026.68,False,data\video\openface\paco_LSNA_LS.csv,25668,data\video\openface\paco_LSNA_NA.csv,25668,data\audio\2_channels\LS_NA.wav,543
data\transcr\LSNA_merge.csv,544,1028.9,False,data\video\openface\paco_LSNA_LS.csv,25723,data\video\openface\paco_LSNA_NA.csv,25723,data\audio\2_channels\LS_NA.wav,544
data\transcr\LSNA_merge.csv,545,1029.175,False,data\video\openface\paco_LSNA_LS.csv,25730,data\video\openface\paco_LSNA_NA.csv,25730,data\audio\2_channels\LS_NA.wav,545
data\transcr\LSNA_merge.csv,546,1030.92,False,data\video\openface\paco_LSNA_LS.csv,25774,data\video\openface\paco_LSNA_NA.csv,25774,data\audio\2_channels\LS_NA.wav,546
data\transcr\LSNA_merge.csv,547,1032.005,False,data\video\openface\paco_LSNA_LS.csv,25801,data\video\openface\paco_LSNA_NA.csv,25801,data\audio\2_channels\LS_NA.wav,547
data\transcr\LSNA_merge.csv,548,1034.5,False,data\video\openface\paco_LSNA_LS.csv,25863,data\video\openface\paco_LSNA_NA.csv,25863,data\audio\2_channels\LS_NA.wav,548
data\transcr\LSNA_merge.csv,549,1038.315,False,data\video\openface\paco_LSNA_LS.csv,25958,data\video\openface\paco_LSNA_NA.csv,25958,data\audio\2_channels\LS_NA.wav,549
data\transcr\LSNA_merge.csv,550,1039.73,False,data\video\openface\paco_LSNA_LS.csv,25994,data\video\openface\paco_LSNA_NA.csv,25994,data\audio\2_channels\LS_NA.wav,550
data\transcr\LSNA_merge.csv,551,1041.25,False,data\video\openface\paco_LSNA_LS.csv,26032,data\video\openface\paco_LSNA_NA.csv,26032,data\audio\2_channels\LS_NA.wav,551
data\transcr\LSNA_merge.csv,552,1043.27,False,data\video\openface\paco_LSNA_LS.csv,26082,data\video\openface\paco_LSNA_NA.csv,26082,data\audio\2_channels\LS_NA.wav,552
data\transcr\LSNA_merge.csv,553,1044.43,False,data\video\openface\paco_LSNA_LS.csv,26111,data\video\openface\paco_LSNA_NA.csv,26111,data\audio\2_channels\LS_NA.wav,553
data\transcr\LSNA_merge.csv,554,1044.895,False,data\video\openface\paco_LSNA_LS.csv,26123,data\video\openface\paco_LSNA_NA.csv,26123,data\audio\2_channels\LS_NA.wav,554
data\transcr\LSNA_merge.csv,555,1045.315,False,data\video\openface\paco_LSNA_LS.csv,26133,data\video\openface\paco_LSNA_NA.csv,26133,data\audio\2_channels\LS_NA.wav,555
data\transcr\LSNA_merge.csv,556,1048.33,False,data\video\openface\paco_LSNA_LS.csv,26209,data\video\openface\paco_LSNA_NA.csv,26209,data\audio\2_channels\LS_NA.wav,556
data\transcr\LSNA_merge.csv,557,1051.245,False,data\video\openface\paco_LSNA_LS.csv,26282,data\video\openface\paco_LSNA_NA.csv,26282,data\audio\2_channels\LS_NA.wav,557
data\transcr\LSNA_merge.csv,558,1060.245,False,data\video\openface\paco_LSNA_LS.csv,26507,data\video\openface\paco_LSNA_NA.csv,26507,data\audio\2_channels\LS_NA.wav,558
data\transcr\LSNA_merge.csv,559,1063.815,False,data\video\openface\paco_LSNA_LS.csv,26596,data\video\openface\paco_LSNA_NA.csv,26596,data\audio\2_channels\LS_NA.wav,559
data\transcr\LSNA_merge.csv,560,1064.51,False,data\video\openface\paco_LSNA_LS.csv,26613,data\video\openface\paco_LSNA_NA.csv,26613,data\audio\2_channels\LS_NA.wav,560
data\transcr\LSNA_merge.csv,561,1065.18,False,data\video\openface\paco_LSNA_LS.csv,26630,data\video\openface\paco_LSNA_NA.csv,26630,data\audio\2_channels\LS_NA.wav,561
data\transcr\LSNA_merge.csv,562,1066.96,False,data\video\openface\paco_LSNA_LS.csv,26675,data\video\openface\paco_LSNA_NA.csv,26675,data\audio\2_channels\LS_NA.wav,562
data\transcr\LSNA_merge.csv,563,1068.475,False,data\video\openface\paco_LSNA_LS.csv,26712,data\video\openface\paco_LSNA_NA.csv,26712,data\audio\2_channels\LS_NA.wav,563
data\transcr\LSNA_merge.csv,564,1070.96,False,data\video\openface\paco_LSNA_LS.csv,26775,data\video\openface\paco_LSNA_NA.csv,26775,data\audio\2_channels\LS_NA.wav,564
data\transcr\LSNA_merge.csv,565,1072.35,False,data\video\openface\paco_LSNA_LS.csv,26809,data\video\openface\paco_LSNA_NA.csv,26809,data\audio\2_channels\LS_NA.wav,565
data\transcr\LSNA_merge.csv,566,1073.87,False,data\video\openface\paco_LSNA_LS.csv,26847,data\video\openface\paco_LSNA_NA.csv,26847,data\audio\2_channels\LS_NA.wav,566
data\transcr\LSNA_merge.csv,567,1078.09,True,data\video\openface\paco_LSNA_LS.csv,26953,data\video\openface\paco_LSNA_NA.csv,26953,data\audio\2_channels\LS_NA.wav,567
data\transcr\LSNA_merge.csv,568,1083.27,True,data\video\openface\paco_LSNA_LS.csv,27082,data\video\openface\paco_LSNA_NA.csv,27082,data\audio\2_channels\LS_NA.wav,568
data\transcr\LSNA_merge.csv,569,1085.56,True,data\video\openface\paco_LSNA_LS.csv,27139,data\video\openface\paco_LSNA_NA.csv,27139,data\audio\2_channels\LS_NA.wav,569
data\transcr\LSNA_merge.csv,570,1086.39,False,data\video\openface\paco_LSNA_LS.csv,27160,data\video\openface\paco_LSNA_NA.csv,27160,data\audio\2_channels\LS_NA.wav,570
data\transcr\LSNA_merge.csv,571,1089.08,False,data\video\openface\paco_LSNA_LS.csv,27227,data\video\openface\paco_LSNA_NA.csv,27227,data\audio\2_channels\LS_NA.wav,571
data\transcr\LSNA_merge.csv,572,1088.305,False,data\video\openface\paco_LSNA_LS.csv,27208,data\video\openface\paco_LSNA_NA.csv,27208,data\audio\2_channels\LS_NA.wav,572
data\transcr\LSNA_merge.csv,573,1089.25,False,data\video\openface\paco_LSNA_LS.csv,27232,data\video\openface\paco_LSNA_NA.csv,27232,data\audio\2_channels\LS_NA.wav,573
data\transcr\LSNA_merge.csv,574,1091.87,False,data\video\openface\paco_LSNA_LS.csv,27297,data\video\openface\paco_LSNA_NA.csv,27297,data\audio\2_channels\LS_NA.wav,574
data\transcr\LSNA_merge.csv,575,1093.67,False,data\video\openface\paco_LSNA_LS.csv,27342,data\video\openface\paco_LSNA_NA.csv,27342,data\audio\2_channels\LS_NA.wav,575
data\transcr\LSNA_merge.csv,576,1094.947,False,data\video\openface\paco_LSNA_LS.csv,27374,data\video\openface\paco_LSNA_NA.csv,27374,data\audio\2_channels\LS_NA.wav,576
data\transcr\LSNA_merge.csv,577,1099.966,False,data\video\openface\paco_LSNA_LS.csv,27500,data\video\openface\paco_LSNA_NA.csv,27500,data\audio\2_channels\LS_NA.wav,577
data\transcr\LSNA_merge.csv,578,1100.571,False,data\video\openface\paco_LSNA_LS.csv,27515,data\video\openface\paco_LSNA_NA.csv,27515,data\audio\2_channels\LS_NA.wav,578
data\transcr\LSNA_merge.csv,579,1103.615,False,data\video\openface\paco_LSNA_LS.csv,27591,data\video\openface\paco_LSNA_NA.csv,27591,data\audio\2_channels\LS_NA.wav,579
data\transcr\LSNA_merge.csv,580,1103.975,False,data\video\openface\paco_LSNA_LS.csv,27600,data\video\openface\paco_LSNA_NA.csv,27600,data\audio\2_channels\LS_NA.wav,580
data\transcr\LSNA_merge.csv,581,1108.495,False,data\video\openface\paco_LSNA_LS.csv,27713,data\video\openface\paco_LSNA_NA.csv,27713,data\audio\2_channels\LS_NA.wav,581
data\transcr\LSNA_merge.csv,582,1106.475,False,data\video\openface\paco_LSNA_LS.csv,27662,data\video\openface\paco_LSNA_NA.csv,27662,data\audio\2_channels\LS_NA.wav,582
data\transcr\LSNA_merge.csv,583,1109.58,False,data\video\openface\paco_LSNA_LS.csv,27740,data\video\openface\paco_LSNA_NA.csv,27740,data\audio\2_channels\LS_NA.wav,583
data\transcr\LSNA_merge.csv,584,1110.545,False,data\video\openface\paco_LSNA_LS.csv,27764,data\video\openface\paco_LSNA_NA.csv,27764,data\audio\2_channels\LS_NA.wav,584
data\transcr\LSNA_merge.csv,585,1112.789,False,data\video\openface\paco_LSNA_LS.csv,27820,data\video\openface\paco_LSNA_NA.csv,27820,data\audio\2_channels\LS_NA.wav,585
data\transcr\LSNA_merge.csv,586,1116.737,False,data\video\openface\paco_LSNA_LS.csv,27919,data\video\openface\paco_LSNA_NA.csv,27919,data\audio\2_channels\LS_NA.wav,586
data\transcr\LSNA_merge.csv,587,1117.245,False,data\video\openface\paco_LSNA_LS.csv,27932,data\video\openface\paco_LSNA_NA.csv,27932,data\audio\2_channels\LS_NA.wav,587
data\transcr\LSNA_merge.csv,588,1117.95,False,data\video\openface\paco_LSNA_LS.csv,27949,data\video\openface\paco_LSNA_NA.csv,27949,data\audio\2_channels\LS_NA.wav,588
data\transcr\LSNA_merge.csv,589,1119.72,False,data\video\openface\paco_LSNA_LS.csv,27994,data\video\openface\paco_LSNA_NA.csv,27994,data\audio\2_channels\LS_NA.wav,589
data\transcr\LSNA_merge.csv,590,1126.55,False,data\video\openface\paco_LSNA_LS.csv,28164,data\video\openface\paco_LSNA_NA.csv,28164,data\audio\2_channels\LS_NA.wav,590
data\transcr\LSNA_merge.csv,591,1123.645,False,data\video\openface\paco_LSNA_LS.csv,28092,data\video\openface\paco_LSNA_NA.csv,28092,data\audio\2_channels\LS_NA.wav,591
data\transcr\LSNA_merge.csv,592,1127.045,False,data\video\openface\paco_LSNA_LS.csv,28177,data\video\openface\paco_LSNA_NA.csv,28177,data\audio\2_channels\LS_NA.wav,592
data\transcr\LSNA_merge.csv,593,1131.482,False,data\video\openface\paco_LSNA_LS.csv,28288,data\video\openface\paco_LSNA_NA.csv,28288,data\audio\2_channels\LS_NA.wav,593
data\transcr\LSNA_merge.csv,594,1131.865,False,data\video\openface\paco_LSNA_LS.csv,28297,data\video\openface\paco_LSNA_NA.csv,28297,data\audio\2_channels\LS_NA.wav,594
data\transcr\LSNA_merge.csv,595,1133.935,False,data\video\openface\paco_LSNA_LS.csv,28349,data\video\openface\paco_LSNA_NA.csv,28349,data\audio\2_channels\LS_NA.wav,595
data\transcr\LSNA_merge.csv,596,1135.2,False,data\video\openface\paco_LSNA_LS.csv,28381,data\video\openface\paco_LSNA_NA.csv,28381,data\audio\2_channels\LS_NA.wav,596
data\transcr\LSNA_merge.csv,597,1135.535,False,data\video\openface\paco_LSNA_LS.csv,28389,data\video\openface\paco_LSNA_NA.csv,28389,data\audio\2_channels\LS_NA.wav,597
data\transcr\LSNA_merge.csv,598,1140.26,False,data\video\openface\paco_LSNA_LS.csv,28507,data\video\openface\paco_LSNA_NA.csv,28507,data\audio\2_channels\LS_NA.wav,598
data\transcr\LSNA_merge.csv,599,1142.295,False,data\video\openface\paco_LSNA_LS.csv,28558,data\video\openface\paco_LSNA_NA.csv,28558,data\audio\2_channels\LS_NA.wav,599
data\transcr\LSNA_merge.csv,600,1141.565,False,data\video\openface\paco_LSNA_LS.csv,28540,data\video\openface\paco_LSNA_NA.csv,28540,data\audio\2_channels\LS_NA.wav,600
data\transcr\LSNA_merge.csv,601,1143.63,False,data\video\openface\paco_LSNA_LS.csv,28591,data\video\openface\paco_LSNA_NA.csv,28591,data\audio\2_channels\LS_NA.wav,601
data\transcr\LSNA_merge.csv,602,1147.715,False,data\video\openface\paco_LSNA_LS.csv,28693,data\video\openface\paco_LSNA_NA.csv,28693,data\audio\2_channels\LS_NA.wav,602
data\transcr\LSNA_merge.csv,603,1148.26,False,data\video\openface\paco_LSNA_LS.csv,28707,data\video\openface\paco_LSNA_NA.csv,28707,data\audio\2_channels\LS_NA.wav,603
data\transcr\LSNA_merge.csv,604,1150.24,False,data\video\openface\paco_LSNA_LS.csv,28756,data\video\openface\paco_LSNA_NA.csv,28756,data\audio\2_channels\LS_NA.wav,604
